#data counter
500 1
500 2
500 3
500 4
150 5
500 6
500 7
500 8
500 9
500 10
150 11
150 12
150 13
500 14
500 15
150 16
500 17
500 18
500 19
500 20
500 21
150 22
500 23
500 24
500 25
150 26
500 27
500 28
500 29
500 30
500 31
500 32
500 33
500 34
500 35
150 36
500 37
500 38
500 39
150 40
500 41
500 42
500 43
500 44
100 45
150 46
500 47
500 48
150 49
500 50
75 51
500 52
500 53
500 54
500 55
500 56
500 57
500 58
100 59
500 60
150 61
500 62
500 63
500 64
500 65
500 66
500 67
500 68
500 69
500 70
500 71
500 72
500 73
500 74
500 75
500 76
150 77
500 78
500 79
500 80
500 81
150 82
500 83
500 84
500 85
150 86
500 87
500 88
150 89
100 90
100 91
150 92
500 93
500 94
500 95
500 96
500 97
500 98
500 99
500 100
