#data counter step time
75 1 1833 75.0
100 2 1844 76.0
150 3 1855 77.0
100 4 1919 81.0
100 5 2067 90.0
100 6 2083 91.0
50 7 2102 92.0
50 8 2129 94.0
500 9 2175 96.0
75 10 2228 99.0
150 11 2238 100.0
100 12 2274 102.0
75 13 2292 103.0
100 14 2317 105.0
150 15 2339 106.0
50 16 2361 107.0
75 17 2386 108.0
100 18 2428 110.0
100 19 2455 112.0
150 20 2458 112.0
150 21 2472 113.0
100 22 2487 114.0
100 23 2490 114.0
50 24 2524 116.0
500 25 2547 117.0
100 26 2551 117.0
100 27 2554 117.0
100 28 2565 118.0
150 29 2634 122.0
150 30 2669 125.0
100 31 2765 131.0
100 32 2766 131.0
50 33 2797 134.0
100 34 2812 135.0
75 35 2827 136.0
50 36 2867 137.0
75 37 2886 138.0
100 38 2889 138.0
500 39 2895 138.0
150 40 2907 139.0
50 41 2908 139.0
100 42 2925 140.0
150 43 2928 140.0
50 44 2930 140.0
75 45 2959 142.0
150 46 2969 143.0
75 47 2971 143.0
100 48 3025 147.0
500 49 3064 149.0
150 50 3100 152.0
75 51 3104 152.0
150 52 3113 153.0
100 53 3118 154.0
50 54 3126 155.0
500 55 3129 155.0
75 56 3130 155.0
100 57 3135 156.0
75 58 3139 156.0
150 59 3144 157.0
150 60 3150 157.0
100 61 3151 157.0
75 62 3165 157.0
100 63 3172 158.0
150 64 3184 159.0
500 65 3242 163.0
75 66 3251 163.0
100 67 3262 164.0
75 68 3263 164.0
50 69 3270 164.0
100 70 3321 169.0
150 71 3323 169.0
150 72 3329 169.0
500 73 3335 170.0
150 74 3339 170.0
500 75 3340 170.0
500 76 3356 171.0
500 77 3358 171.0
100 78 3360 171.0
500 79 3371 172.0
50 80 3372 172.0
500 81 3393 172.0
75 82 3404 173.0
150 83 3413 174.0
500 84 3421 174.0
500 85 3428 175.0
500 86 3436 176.0
50 87 3456 178.0
75 88 3458 178.0
75 89 3493 181.0
500 90 3513 183.0
500 91 3586 186.0
500 92 3607 187.0
50 93 3620 188.0
150 94 3645 189.0
50 95 3650 189.0
500 96 3654 189.0
500 97 3675 190.0
100 98 3692 190.0
100 99 3722 191.0
100 100 3775 193.0
75 101 3776 193.0
500 102 3804 195.0
75 103 3808 195.0
150 104 3809 195.0
150 105 3819 196.0
100 106 3832 197.0
50 107 3843 198.0
100 108 3844 198.0
500 109 3873 201.0
150 110 3875 201.0
50 111 3877 201.0
100 112 3891 202.0
500 113 3919 208.0
75 114 3929 211.0
50 115 3930 211.0
100 116 3933 212.0
150 117 3940 212.0
100 118 3943 213.0
50 119 3950 213.0
150 120 3980 218.0
100 121 3985 219.0
500 122 3990 220.0
100 123 3994 220.0
500 124 4010 223.0
100 125 4012 224.0
100 126 4022 227.0
500 127 4027 227.0
100 128 4028 228.0
500 129 4032 228.0
75 130 4035 229.0
100 131 4047 230.0
100 132 4049 230.0
50 133 4052 231.0
100 134 4054 231.0
100 135 4071 233.0
150 136 4073 233.0
500 137 4077 235.0
100 138 4078 235.0
500 139 4084 236.0
75 140 4087 237.0
75 141 4091 238.0
75 142 4094 238.0
50 143 4100 239.0
500 144 4103 239.0
150 145 4105 239.0
75 146 4109 239.0
100 147 4129 243.0
50 148 4141 247.0
75 149 4170 255.0
100 150 4180 256.0
50 151 4196 261.0
50 152 4210 265.0
75 153 4214 266.0
100 154 4220 271.0
100 155 4228 273.0
500 156 4233 274.0
500 157 4235 274.0
100 158 4240 275.0
75 159 4257 282.0
50 160 4265 286.0
100 161 4273 291.0
100 162 4279 294.0
100 163 4301 305.0
75 164 4310 306.0
100 165 4312 306.0
150 166 4318 309.0
500 167 4320 310.0
100 168 4322 310.0
500 169 4325 311.0
50 170 4333 315.0
100 171 4353 320.0
500 172 4356 331.0
75 173 4359 333.0
100 174 4368 336.0
150 175 4384 356.0
150 176 4389 363.0
75 177 4391 364.0
100 178 4409 417.0
500 179 4418 439.0
100 180 4430 509.0
150 181 4433 516.0
