#data counter step time
50 1 1457 59.0
50 2 1683 74.0
500 3 1733 76.0
50 4 1762 78.0
75 5 1841 84.0
50 6 1896 88.0
50 7 1923 89.0
100 8 2045 95.0
100 9 2143 101.0
50 10 2168 102.0
100 11 2170 102.0
500 12 2224 105.0
50 13 2258 107.0
150 14 2259 107.0
150 15 2264 107.0
500 16 2269 107.0
500 17 2272 107.0
500 18 2325 110.0
150 19 2329 110.0
50 20 2345 112.0
500 21 2447 118.0
500 22 2455 119.0
100 23 2460 119.0
100 24 2535 123.0
75 25 2536 123.0
150 26 2555 125.0
75 27 2564 125.0
100 28 2574 126.0
500 29 2578 126.0
100 30 2600 128.0
100 31 2625 129.0
50 32 2631 129.0
500 33 2646 130.0
150 34 2652 130.0
500 35 2673 132.0
500 36 2674 132.0
100 37 2684 132.0
100 38 2694 132.0
100 39 2704 133.0
150 40 2707 133.0
100 41 2727 135.0
100 42 2731 135.0
50 43 2734 135.0
75 44 2735 135.0
500 45 2749 136.0
100 46 2752 136.0
50 47 2762 137.0
100 48 2764 137.0
100 49 2797 139.0
150 50 2807 140.0
100 51 2812 140.0
75 52 2836 142.0
150 53 2867 144.0
100 54 2877 145.0
75 55 2885 145.0
75 56 2887 145.0
75 57 2898 146.0
100 58 2899 146.0
50 59 2908 147.0
75 60 2925 148.0
100 61 2935 149.0
75 62 2938 149.0
150 63 2943 150.0
50 64 2951 150.0
150 65 2957 151.0
500 66 2968 152.0
75 67 2969 152.0
150 68 2971 152.0
100 69 2985 153.0
500 70 2992 153.0
75 71 3001 153.0
75 72 3017 155.0
100 73 3028 156.0
150 74 3038 157.0
100 75 3044 157.0
100 76 3048 157.0
75 77 3075 159.0
50 78 3081 159.0
150 79 3084 159.0
100 80 3118 161.0
500 81 3119 161.0
75 82 3153 163.0
150 83 3163 164.0
75 84 3176 165.0
100 85 3190 167.0
100 86 3204 168.0
75 87 3206 168.0
150 88 3225 170.0
50 89 3240 171.0
100 90 3247 171.0
75 91 3251 171.0
100 92 3266 172.0
75 93 3293 174.0
100 94 3309 176.0
150 95 3312 176.0
150 96 3320 177.0
500 97 3321 177.0
100 98 3328 178.0
75 99 3329 178.0
500 100 3333 178.0
500 101 3338 178.0
75 102 3347 179.0
75 103 3402 183.0
500 104 3427 184.0
50 105 3428 184.0
75 106 3436 185.0
75 107 3439 185.0
500 108 3463 186.0
500 109 3488 187.0
100 110 3516 189.0
75 111 3527 190.0
500 112 3660 197.0
100 113 3672 198.0
100 114 3677 198.0
75 115 3679 198.0
100 116 3683 199.0
500 117 3684 199.0
75 118 3709 202.0
100 119 3717 204.0
100 120 3720 205.0
100 121 3721 205.0
100 122 3726 206.0
500 123 3735 207.0
75 124 3736 207.0
100 125 3760 212.0
500 126 3765 213.0
100 127 3770 214.0
100 128 3774 214.0
100 129 3782 216.0
75 130 3783 216.0
100 131 3806 221.0
100 132 3807 221.0
500 133 3820 225.0
75 134 3827 226.0
75 135 3839 230.0
100 136 3849 232.0
100 137 3851 232.0
100 138 3854 233.0
500 139 3862 235.0
100 140 3867 236.0
100 141 3877 239.0
100 142 3892 247.0
75 143 3895 247.0
500 144 3900 250.0
50 145 3906 251.0
500 146 3910 252.0
150 147 3915 253.0
100 148 3917 253.0
100 149 3920 253.0
150 150 3922 254.0
500 151 3934 255.0
75 152 3938 256.0
100 153 3956 261.0
50 154 3977 273.0
100 155 3979 274.0
150 156 3995 280.0
100 157 4006 285.0
500 158 4012 287.0
75 159 4032 296.0
100 160 4046 307.0
150 161 4057 310.0
75 162 4068 315.0
50 163 4069 316.0
100 164 4072 318.0
500 165 4077 321.0
150 166 4083 322.0
50 167 4090 326.0
75 168 4093 327.0
150 169 4097 328.0
150 170 4108 333.0
75 171 4109 334.0
500 172 4122 342.0
100 173 4141 377.0
150 174 4172 413.0
500 175 4175 423.0
150 176 4180 436.0
100 177 4185 440.0
100 178 4194 526.0
100 179 4197 560.0
