#data counter
162 1
146 2
153 3
148 4
154 5
151 6
148 7
152 8
146 9
153 10
150 11
145 12
150 13
162 14
163 15
154 16
155 17
161 18
148 19
151 20
164 21
149 22
146 23
149 24
159 25
152 26
156 27
159 28
145 29
138 30
158 31
168 32
162 33
153 34
148 35
158 36
154 37
148 38
154 39
155 40
149 41
151 42
160 43
147 44
150 45
155 46
161 47
154 48
157 49
158 50
159 51
157 52
162 53
169 54
152 55
162 56
147 57
148 58
156 59
155 60
148 61
150 62
153 63
152 64
149 65
151 66
148 67
156 68
156 69
152 70
155 71
154 72
149 73
146 74
159 75
155 76
152 77
151 78
158 79
151 80
155 81
153 82
155 83
152 84
155 85
151 86
157 87
157 88
159 89
161 90
155 91
157 92
149 93
154 94
161 95
157 96
156 97
151 98
151 99
155 100
