#data counter step time
75 1 1431 51.0
100 2 1626 66.0
100 3 1828 75.0
500 4 1848 76.0
150 5 1961 82.0
50 6 1971 83.0
100 7 1981 84.0
500 8 2049 89.0
100 9 2083 92.0
500 10 2188 99.0
100 11 2191 99.0
75 12 2224 102.0
50 13 2227 102.0
75 14 2232 102.0
75 15 2297 105.0
50 16 2306 106.0
100 17 2326 107.0
100 18 2328 107.0
75 19 2374 109.0
50 20 2393 110.0
100 21 2417 111.0
50 22 2442 112.0
500 23 2448 112.0
100 24 2506 117.0
100 25 2516 118.0
100 26 2573 121.0
500 27 2594 122.0
100 28 2606 122.0
50 29 2610 123.0
150 30 2637 125.0
100 31 2641 125.0
100 32 2680 127.0
75 33 2688 127.0
50 34 2711 128.0
100 35 2738 130.0
50 36 2741 130.0
150 37 2754 131.0
100 38 2773 132.0
75 39 2775 132.0
500 40 2778 132.0
100 41 2788 132.0
75 42 2807 134.0
75 43 2826 135.0
150 44 2854 136.0
100 45 2888 138.0
75 46 2889 138.0
500 47 2911 139.0
150 48 2927 140.0
75 49 2929 140.0
500 50 2945 141.0
100 51 2958 142.0
150 52 2970 143.0
100 53 2985 144.0
500 54 2986 144.0
100 55 3026 147.0
150 56 3043 148.0
100 57 3053 149.0
500 58 3061 149.0
75 59 3066 150.0
100 60 3073 150.0
75 61 3078 151.0
100 62 3081 151.0
100 63 3093 151.0
50 64 3107 152.0
150 65 3112 152.0
100 66 3114 152.0
150 67 3126 153.0
500 68 3127 153.0
50 69 3143 154.0
100 70 3148 155.0
500 71 3149 155.0
50 72 3152 155.0
100 73 3153 155.0
100 74 3166 156.0
75 75 3185 158.0
100 76 3190 158.0
50 77 3213 160.0
100 78 3218 161.0
75 79 3222 161.0
150 80 3238 162.0
500 81 3239 162.0
50 82 3258 164.0
100 83 3259 164.0
50 84 3275 166.0
150 85 3277 166.0
75 86 3279 166.0
75 87 3282 166.0
75 88 3289 167.0
50 89 3291 167.0
75 90 3321 170.0
50 91 3327 171.0
500 92 3330 171.0
100 93 3345 172.0
75 94 3352 173.0
75 95 3367 174.0
100 96 3369 174.0
50 97 3380 175.0
500 98 3386 175.0
500 99 3392 176.0
150 100 3395 176.0
75 101 3396 176.0
50 102 3404 176.0
500 103 3430 179.0
100 104 3433 179.0
50 105 3453 181.0
100 106 3471 182.0
100 107 3500 183.0
150 108 3516 184.0
100 109 3546 185.0
75 110 3583 187.0
75 111 3610 188.0
100 112 3618 188.0
50 113 3640 189.0
75 114 3674 190.0
100 115 3688 191.0
500 116 3722 192.0
50 117 3767 196.0
100 118 3768 196.0
100 119 3770 196.0
100 120 3776 197.0
75 121 3785 197.0
75 122 3790 198.0
75 123 3794 198.0
75 124 3798 198.0
100 125 3803 199.0
50 126 3812 199.0
100 127 3821 201.0
100 128 3826 202.0
150 129 3832 203.0
50 130 3840 205.0
150 131 3853 209.0
50 132 3862 211.0
500 133 3868 212.0
150 134 3876 214.0
50 135 3878 214.0
50 136 3879 214.0
500 137 3901 219.0
75 138 3903 219.0
150 139 3904 220.0
50 140 3916 222.0
100 141 3921 223.0
500 142 3923 223.0
75 143 3930 224.0
500 144 3940 224.0
75 145 3942 224.0
100 146 3943 224.0
100 147 3960 227.0
150 148 3962 228.0
75 149 3968 229.0
100 150 3975 232.0
100 151 3980 234.0
50 152 3987 235.0
75 153 4006 239.0
500 154 4013 241.0
500 155 4021 245.0
75 156 4023 246.0
150 157 4025 247.0
150 158 4040 254.0
50 159 4043 255.0
500 160 4050 256.0
150 161 4062 260.0
500 162 4067 262.0
100 163 4077 266.0
100 164 4083 268.0
100 165 4087 273.0
75 166 4090 274.0
150 167 4104 280.0
100 168 4114 285.0
150 169 4120 289.0
100 170 4122 290.0
100 171 4132 299.0
150 172 4137 301.0
150 173 4145 304.0
100 174 4157 308.0
100 175 4159 308.0
150 176 4168 314.0
150 177 4183 327.0
500 178 4186 340.0
500 179 4192 343.0
100 180 4204 370.0
50 181 4208 372.0
75 182 4210 378.0
100 183 4213 399.0
