#data counter step time
100 1 1523 61.0
500 2 1712 70.0
100 3 1747 72.0
50 4 1885 80.0
150 5 2009 87.0
75 6 2064 91.0
50 7 2093 93.0
500 8 2116 96.0
75 9 2139 98.0
75 10 2142 98.0
50 11 2168 100.0
75 12 2173 100.0
50 13 2178 101.0
500 14 2191 102.0
100 15 2261 105.0
75 16 2262 105.0
500 17 2295 107.0
75 18 2300 108.0
100 19 2408 112.0
150 20 2526 118.0
100 21 2557 121.0
100 22 2558 121.0
50 23 2575 122.0
150 24 2595 124.0
150 25 2617 125.0
50 26 2636 126.0
50 27 2637 126.0
150 28 2644 126.0
75 29 2647 126.0
50 30 2652 127.0
100 31 2656 127.0
100 32 2692 129.0
75 33 2694 129.0
100 34 2698 129.0
75 35 2722 130.0
100 36 2765 132.0
100 37 2778 133.0
150 38 2781 133.0
50 39 2782 133.0
500 40 2815 135.0
100 41 2835 136.0
500 42 2845 136.0
100 43 2853 137.0
100 44 2858 137.0
50 45 2896 139.0
100 46 2911 140.0
150 47 2913 140.0
100 48 2940 141.0
50 49 2953 142.0
150 50 2970 143.0
50 51 2973 143.0
50 52 3005 145.0
50 53 3007 145.0
500 54 3010 145.0
75 55 3044 148.0
75 56 3053 148.0
100 57 3071 149.0
50 58 3089 150.0
75 59 3097 151.0
150 60 3105 152.0
50 61 3106 152.0
100 62 3112 152.0
100 63 3114 152.0
100 64 3118 152.0
500 65 3139 153.0
150 66 3145 154.0
500 67 3151 154.0
150 68 3170 155.0
500 69 3192 157.0
100 70 3207 158.0
75 71 3224 159.0
100 72 3242 160.0
100 73 3274 164.0
100 74 3277 164.0
150 75 3279 164.0
100 76 3283 164.0
500 77 3286 164.0
100 78 3287 164.0
75 79 3313 167.0
75 80 3320 168.0
100 81 3327 169.0
75 82 3334 169.0
100 83 3354 170.0
100 84 3356 170.0
500 85 3365 171.0
100 86 3389 172.0
150 87 3398 173.0
50 88 3399 173.0
500 89 3415 174.0
50 90 3417 174.0
100 91 3421 175.0
75 92 3427 175.0
500 93 3436 176.0
500 94 3441 177.0
100 95 3457 179.0
100 96 3468 180.0
150 97 3498 181.0
100 98 3504 182.0
100 99 3518 182.0
500 100 3546 184.0
500 101 3578 186.0
100 102 3647 188.0
50 103 3649 188.0
50 104 3702 190.0
100 105 3713 190.0
100 106 3750 192.0
50 107 3758 192.0
500 108 3776 193.0
50 109 3777 193.0
75 110 3794 194.0
150 111 3795 194.0
500 112 3798 195.0
500 113 3820 198.0
50 114 3838 201.0
50 115 3851 203.0
75 116 3854 203.0
500 117 3856 204.0
75 118 3857 204.0
100 119 3864 205.0
50 120 3872 206.0
500 121 3878 207.0
50 122 3884 208.0
75 123 3896 209.0
100 124 3913 211.0
500 125 3924 213.0
100 126 3928 213.0
100 127 3942 215.0
100 128 3951 218.0
100 129 3959 219.0
500 130 3994 225.0
50 131 4015 228.0
500 132 4023 228.0
500 133 4031 230.0
150 134 4037 231.0
100 135 4042 232.0
50 136 4044 232.0
50 137 4061 235.0
500 138 4070 237.0
75 139 4084 240.0
75 140 4087 241.0
75 141 4094 244.0
75 142 4103 246.0
100 143 4107 247.0
100 144 4110 248.0
500 145 4113 249.0
500 146 4114 249.0
100 147 4121 250.0
500 148 4146 255.0
500 149 4149 256.0
50 150 4152 256.0
75 151 4157 257.0
150 152 4160 257.0
75 153 4161 257.0
500 154 4171 259.0
150 155 4190 264.0
100 156 4193 264.0
150 157 4214 270.0
150 158 4215 270.0
150 159 4229 274.0
75 160 4238 277.0
75 161 4247 282.0
50 162 4248 282.0
75 163 4250 282.0
75 164 4265 287.0
100 165 4274 291.0
100 166 4293 305.0
75 167 4295 306.0
100 168 4297 306.0
100 169 4302 307.0
150 170 4309 309.0
100 171 4326 319.0
500 172 4329 320.0
50 173 4337 327.0
50 174 4343 334.0
100 175 4352 342.0
50 176 4363 349.0
75 177 4376 367.0
150 178 4380 375.0
100 179 4383 383.0
500 180 4387 386.0
500 181 4408 390.0
100 182 4410 392.0
500 183 4416 433.0
50 184 4431 648.0
