#data counter step time
500 1 1857 79.0
150 2 1913 81.0
150 3 1944 82.0
150 4 2011 87.0
150 5 2080 90.0
75 6 2087 90.0
100 7 2093 90.0
100 8 2235 99.0
150 9 2236 99.0
500 10 2238 99.0
100 11 2295 102.0
500 12 2359 104.0
100 13 2369 105.0
150 14 2424 108.0
500 15 2486 111.0
150 16 2521 113.0
100 17 2526 114.0
150 18 2527 114.0
100 19 2529 114.0
500 20 2552 115.0
50 21 2614 118.0
75 22 2661 120.0
100 23 2688 121.0
100 24 2692 121.0
500 25 2707 122.0
75 26 2714 122.0
500 27 2742 123.0
100 28 2745 123.0
500 29 2754 124.0
50 30 2778 125.0
150 31 2788 126.0
50 32 2797 127.0
75 33 2833 129.0
150 34 2834 129.0
75 35 2846 130.0
100 36 2879 132.0
150 37 2890 132.0
100 38 2907 133.0
75 39 2923 134.0
500 40 2966 137.0
50 41 2969 137.0
50 42 2976 138.0
150 43 3013 140.0
100 44 3027 142.0
150 45 3029 142.0
75 46 3030 142.0
500 47 3041 143.0
100 48 3042 143.0
100 49 3043 143.0
150 50 3054 144.0
500 51 3067 145.0
150 52 3068 145.0
150 53 3070 145.0
500 54 3085 146.0
75 55 3115 148.0
150 56 3117 148.0
50 57 3126 149.0
100 58 3140 150.0
150 59 3151 151.0
75 60 3163 151.0
500 61 3197 154.0
500 62 3212 155.0
100 63 3224 155.0
150 64 3234 156.0
50 65 3235 156.0
100 66 3236 156.0
50 67 3249 157.0
150 68 3251 157.0
100 69 3281 159.0
150 70 3283 159.0
100 71 3285 159.0
100 72 3310 161.0
75 73 3321 162.0
100 74 3328 162.0
75 75 3339 163.0
75 76 3352 164.0
100 77 3366 165.0
100 78 3367 165.0
50 79 3369 165.0
100 80 3384 166.0
100 81 3387 166.0
50 82 3394 167.0
150 83 3399 167.0
150 84 3411 168.0
100 85 3418 169.0
150 86 3427 170.0
100 87 3439 172.0
100 88 3447 172.0
150 89 3455 173.0
100 90 3463 174.0
150 91 3467 174.0
150 92 3477 174.0
500 93 3480 175.0
500 94 3490 176.0
500 95 3501 177.0
50 96 3516 178.0
150 97 3521 178.0
500 98 3531 180.0
50 99 3533 180.0
75 100 3560 182.0
500 101 3627 186.0
150 102 3640 186.0
500 103 3652 187.0
75 104 3678 188.0
500 105 3703 189.0
100 106 3772 192.0
100 107 3784 192.0
150 108 3789 192.0
150 109 3854 196.0
100 110 3856 196.0
150 111 3881 200.0
500 112 3887 201.0
100 113 3896 203.0
100 114 3900 203.0
500 115 3902 204.0
150 116 3903 204.0
150 117 3907 205.0
50 118 3914 205.0
150 119 3917 206.0
100 120 3927 207.0
500 121 3929 207.0
500 122 3930 207.0
150 123 3943 208.0
100 124 3945 208.0
50 125 3951 209.0
100 126 3959 209.0
100 127 3960 209.0
50 128 3963 210.0
100 129 3971 210.0
100 130 3975 211.0
100 131 3989 213.0
50 132 4000 216.0
500 133 4008 217.0
100 134 4015 217.0
75 135 4019 218.0
100 136 4023 218.0
75 137 4039 221.0
50 138 4040 221.0
50 139 4042 221.0
75 140 4055 227.0
100 141 4078 233.0
100 142 4086 238.0
500 143 4099 242.0
500 144 4102 242.0
100 145 4104 242.0
100 146 4117 244.0
100 147 4123 244.0
150 148 4127 245.0
500 149 4148 249.0
500 150 4153 250.0
100 151 4168 255.0
150 152 4172 256.0
100 153 4175 257.0
50 154 4178 258.0
100 155 4183 260.0
50 156 4189 261.0
500 157 4197 263.0
100 158 4206 266.0
100 159 4213 271.0
150 160 4222 277.0
100 161 4225 277.0
100 162 4228 278.0
75 163 4233 280.0
75 164 4245 285.0
100 165 4256 291.0
50 166 4259 293.0
75 167 4262 295.0
100 168 4273 297.0
50 169 4286 310.0
500 170 4292 312.0
100 171 4293 312.0
500 172 4313 336.0
50 173 4324 341.0
500 174 4332 350.0
100 175 4333 351.0
75 176 4337 353.0
50 177 4352 370.0
50 178 4368 415.0
75 179 4383 444.0
50 180 4392 456.0
75 181 4395 490.0
