#data counter step time
500 1 1903 89.0
100 2 1932 90.0
100 3 2051 96.0
100 4 2147 102.0
500 5 2184 106.0
50 6 2187 106.0
500 7 2209 107.0
100 8 2223 108.0
100 9 2252 109.0
500 10 2277 110.0
50 11 2283 110.0
150 12 2302 111.0
50 13 2337 114.0
100 14 2361 115.0
75 15 2370 115.0
75 16 2375 115.0
100 17 2397 116.0
150 18 2446 119.0
500 19 2449 119.0
500 20 2461 120.0
100 21 2492 122.0
100 22 2493 122.0
75 23 2501 122.0
100 24 2518 123.0
100 25 2533 124.0
50 26 2539 125.0
100 27 2541 125.0
500 28 2543 125.0
100 29 2562 126.0
100 30 2574 127.0
150 31 2587 128.0
150 32 2612 129.0
75 33 2616 129.0
100 34 2625 130.0
75 35 2627 130.0
150 36 2629 130.0
500 37 2640 131.0
500 38 2653 132.0
100 39 2658 133.0
100 40 2679 134.0
100 41 2698 135.0
100 42 2713 136.0
75 43 2783 141.0
150 44 2800 142.0
50 45 2802 142.0
500 46 2806 143.0
100 47 2820 144.0
100 48 2826 144.0
100 49 2841 145.0
75 50 2853 146.0
50 51 2885 147.0
100 52 2912 148.0
50 53 2916 148.0
75 54 2936 149.0
50 55 2938 149.0
50 56 2940 149.0
100 57 2963 150.0
500 58 2969 150.0
75 59 2993 151.0
100 60 3003 152.0
75 61 3005 152.0
75 62 3008 152.0
500 63 3026 154.0
100 64 3034 155.0
75 65 3055 157.0
50 66 3107 160.0
50 67 3121 161.0
150 68 3134 162.0
500 69 3136 162.0
100 70 3146 163.0
100 71 3196 170.0
75 72 3209 171.0
75 73 3213 171.0
100 74 3224 172.0
50 75 3227 172.0
100 76 3233 172.0
100 77 3279 176.0
75 78 3288 177.0
75 79 3293 178.0
75 80 3295 178.0
100 81 3299 178.0
500 82 3312 179.0
500 83 3339 181.0
100 84 3353 182.0
150 85 3361 182.0
100 86 3368 183.0
150 87 3372 183.0
100 88 3399 185.0
100 89 3440 187.0
50 90 3455 188.0
50 91 3459 188.0
100 92 3464 188.0
150 93 3541 191.0
500 94 3565 192.0
100 95 3584 193.0
100 96 3639 195.0
75 97 3653 196.0
75 98 3661 197.0
100 99 3662 197.0
500 100 3679 199.0
50 101 3694 201.0
100 102 3704 202.0
150 103 3709 203.0
50 104 3716 204.0
100 105 3717 204.0
50 106 3721 204.0
75 107 3726 205.0
500 108 3737 207.0
100 109 3742 207.0
100 110 3752 209.0
50 111 3754 210.0
100 112 3756 210.0
50 113 3761 211.0
150 114 3766 212.0
150 115 3768 212.0
50 116 3777 213.0
50 117 3783 214.0
500 118 3788 215.0
75 119 3789 215.0
50 120 3793 216.0
100 121 3821 219.0
500 122 3833 223.0
75 123 3835 223.0
500 124 3839 224.0
50 125 3844 225.0
150 126 3848 225.0
500 127 3853 226.0
50 128 3854 227.0
75 129 3862 228.0
50 130 3864 229.0
75 131 3869 230.0
50 132 3871 231.0
500 133 3895 235.0
100 134 3899 235.0
150 135 3907 237.0
75 136 3913 238.0
500 137 3917 238.0
500 138 3922 240.0
100 139 3934 244.0
100 140 3936 244.0
500 141 3943 245.0
500 142 3944 245.0
500 143 3957 248.0
75 144 3972 253.0
500 145 3978 253.0
500 146 3980 254.0
50 147 3982 255.0
100 148 3986 255.0
100 149 3994 256.0
75 150 4014 261.0
50 151 4020 264.0
100 152 4022 264.0
50 153 4034 266.0
75 154 4036 268.0
150 155 4047 273.0
50 156 4059 280.0
100 157 4070 284.0
100 158 4072 285.0
150 159 4075 286.0
500 160 4079 287.0
75 161 4094 290.0
500 162 4113 302.0
100 163 4122 305.0
500 164 4133 311.0
500 165 4144 323.0
75 166 4148 326.0
500 167 4185 373.0
100 168 4188 387.0
150 169 4191 388.0
150 170 4210 438.0
50 171 4241 479.0
75 172 4250 506.0
