#data counter step time
150 1 1550 55.0
100 2 1579 56.0
150 3 1675 63.0
50 4 1847 71.0
100 5 1874 72.0
100 6 2061 81.0
75 7 2079 82.0
500 8 2110 84.0
500 9 2166 89.0
100 10 2201 91.0
50 11 2227 93.0
75 12 2234 93.0
75 13 2263 96.0
50 14 2292 99.0
50 15 2340 101.0
500 16 2345 101.0
100 17 2410 104.0
50 18 2446 105.0
100 19 2450 105.0
75 20 2462 106.0
500 21 2508 108.0
100 22 2556 110.0
150 23 2599 112.0
150 24 2612 113.0
500 25 2624 114.0
75 26 2625 114.0
75 27 2627 114.0
75 28 2633 114.0
500 29 2635 114.0
75 30 2668 116.0
50 31 2683 117.0
500 32 2684 117.0
75 33 2706 118.0
150 34 2714 118.0
50 35 2716 118.0
100 36 2724 119.0
75 37 2726 119.0
500 38 2732 119.0
100 39 2769 122.0
500 40 2840 127.0
75 41 2844 127.0
100 42 2859 128.0
100 43 2864 128.0
100 44 2880 129.0
150 45 2882 129.0
75 46 2885 129.0
75 47 2888 130.0
150 48 2893 130.0
75 49 2899 130.0
100 50 2909 131.0
50 51 2942 133.0
100 52 2945 133.0
100 53 2973 134.0
50 54 2977 134.0
100 55 3015 136.0
50 56 3020 137.0
100 57 3025 137.0
500 58 3029 138.0
500 59 3032 139.0
150 60 3034 139.0
150 61 3041 139.0
100 62 3061 142.0
500 63 3062 142.0
75 64 3065 143.0
500 65 3072 143.0
75 66 3101 145.0
500 67 3104 145.0
500 68 3105 145.0
150 69 3106 145.0
50 70 3122 146.0
100 71 3136 147.0
75 72 3175 149.0
50 73 3183 149.0
150 74 3193 150.0
100 75 3198 151.0
500 76 3203 151.0
100 77 3215 152.0
75 78 3235 154.0
75 79 3247 155.0
50 80 3252 155.0
150 81 3283 157.0
100 82 3287 158.0
500 83 3308 160.0
100 84 3315 161.0
75 85 3336 163.0
100 86 3344 164.0
500 87 3352 165.0
100 88 3353 165.0
150 89 3361 166.0
75 90 3402 169.0
100 91 3414 170.0
100 92 3417 170.0
100 93 3428 171.0
500 94 3435 171.0
150 95 3442 172.0
75 96 3445 172.0
100 97 3466 173.0
75 98 3474 173.0
100 99 3494 175.0
150 100 3508 176.0
150 101 3511 176.0
75 102 3514 176.0
150 103 3522 177.0
100 104 3537 179.0
100 105 3554 181.0
75 106 3559 181.0
100 107 3601 183.0
100 108 3619 184.0
150 109 3625 184.0
100 110 3641 185.0
150 111 3642 185.0
100 112 3707 188.0
75 113 3721 189.0
150 114 3745 190.0
75 115 3845 193.0
50 116 3856 194.0
100 117 3858 194.0
500 118 3862 195.0
75 119 3866 195.0
50 120 3878 196.0
50 121 3892 198.0
150 122 3901 199.0
150 123 3903 199.0
50 124 3904 199.0
100 125 3908 200.0
50 126 3923 202.0
100 127 3928 203.0
500 128 3929 203.0
150 129 3932 203.0
75 130 3938 204.0
500 131 3941 204.0
500 132 3949 205.0
500 133 3960 206.0
75 134 3974 208.0
100 135 4004 213.0
75 136 4028 216.0
75 137 4034 217.0
100 138 4041 218.0
100 139 4052 220.0
500 140 4068 223.0
500 141 4069 223.0
100 142 4070 224.0
50 143 4076 225.0
100 144 4094 230.0
500 145 4103 233.0
100 146 4109 235.0
75 147 4112 235.0
500 148 4115 236.0
100 149 4129 239.0
150 150 4131 240.0
150 151 4141 242.0
50 152 4159 248.0
500 153 4167 249.0
75 154 4174 253.0
500 155 4177 254.0
500 156 4178 254.0
150 157 4184 255.0
150 158 4187 255.0
75 159 4194 256.0
100 160 4202 261.0
75 161 4215 267.0
50 162 4220 270.0
50 163 4221 270.0
100 164 4222 270.0
500 165 4226 270.0
50 166 4230 272.0
100 167 4248 279.0
500 168 4250 280.0
500 169 4264 284.0
150 170 4266 285.0
50 171 4272 294.0
100 172 4273 294.0
150 173 4289 297.0
500 174 4294 298.0
100 175 4299 302.0
75 176 4300 302.0
150 177 4305 310.0
150 178 4307 311.0
75 179 4317 316.0
75 180 4325 324.0
100 181 4333 340.0
100 182 4335 347.0
50 183 4341 355.0
75 184 4345 365.0
100 185 4350 373.0
50 186 4362 399.0
100 187 4366 411.0
100 188 4368 423.0
50 189 4380 525.0
