#data counter step time
75 1 1547 61.0
50 2 1901 84.0
500 3 2016 91.0
500 4 2055 93.0
75 5 2197 102.0
100 6 2226 104.0
75 7 2266 106.0
100 8 2325 109.0
150 9 2327 109.0
50 10 2332 110.0
150 11 2356 111.0
100 12 2359 111.0
150 13 2381 114.0
500 14 2412 115.0
100 15 2459 118.0
100 16 2465 119.0
150 17 2472 119.0
100 18 2495 120.0
150 19 2529 122.0
75 20 2552 123.0
100 21 2555 123.0
100 22 2560 123.0
50 23 2615 125.0
150 24 2624 125.0
50 25 2633 126.0
100 26 2649 126.0
150 27 2666 127.0
50 28 2696 129.0
75 29 2708 130.0
150 30 2710 130.0
75 31 2733 131.0
150 32 2748 132.0
100 33 2763 133.0
50 34 2767 133.0
500 35 2789 135.0
100 36 2823 137.0
150 37 2853 139.0
100 38 2876 141.0
150 39 2877 141.0
500 40 2882 141.0
100 41 2890 142.0
50 42 2900 142.0
100 43 2903 142.0
50 44 2919 144.0
150 45 2923 145.0
100 46 2925 145.0
500 47 2927 145.0
100 48 2945 146.0
500 49 2971 148.0
100 50 2978 148.0
100 51 3014 150.0
75 52 3017 150.0
100 53 3053 152.0
75 54 3057 153.0
500 55 3085 156.0
50 56 3092 157.0
150 57 3115 158.0
100 58 3138 160.0
75 59 3148 161.0
100 60 3151 161.0
50 61 3152 161.0
100 62 3153 161.0
50 63 3160 162.0
100 64 3161 162.0
75 65 3198 165.0
150 66 3199 165.0
150 67 3204 166.0
150 68 3209 167.0
100 69 3238 170.0
500 70 3246 171.0
50 71 3250 171.0
100 72 3256 171.0
500 73 3258 171.0
500 74 3259 171.0
75 75 3280 173.0
100 76 3281 173.0
150 77 3302 174.0
150 78 3308 174.0
500 79 3329 175.0
50 80 3335 176.0
150 81 3354 176.0
50 82 3361 177.0
75 83 3363 177.0
75 84 3378 178.0
150 85 3379 178.0
150 86 3406 180.0
75 87 3423 181.0
100 88 3430 181.0
500 89 3459 183.0
150 90 3465 183.0
75 91 3479 184.0
50 92 3481 184.0
500 93 3483 184.0
100 94 3485 184.0
150 95 3527 186.0
500 96 3535 186.0
100 97 3538 187.0
100 98 3558 187.0
100 99 3561 187.0
75 100 3573 188.0
100 101 3584 188.0
500 102 3587 188.0
150 103 3607 189.0
75 104 3610 189.0
100 105 3634 190.0
100 106 3639 190.0
100 107 3737 193.0
75 108 3751 194.0
500 109 3773 197.0
100 110 3774 197.0
500 111 3780 199.0
75 112 3783 200.0
100 113 3788 201.0
150 114 3792 202.0
150 115 3793 202.0
500 116 3799 203.0
100 117 3800 203.0
50 118 3805 204.0
75 119 3807 204.0
500 120 3837 208.0
75 121 3843 209.0
75 122 3846 209.0
75 123 3858 211.0
500 124 3859 211.0
500 125 3860 211.0
50 126 3875 213.0
100 127 3907 218.0
500 128 3913 219.0
50 129 3916 219.0
500 130 3920 220.0
100 131 3930 222.0
150 132 3934 222.0
150 133 3937 222.0
75 134 3947 225.0
50 135 3948 225.0
500 136 3949 225.0
150 137 3951 225.0
150 138 3958 226.0
500 139 3962 227.0
150 140 3985 231.0
50 141 3992 233.0
100 142 3999 235.0
500 143 4001 237.0
500 144 4014 239.0
50 145 4015 239.0
100 146 4016 239.0
100 147 4018 239.0
50 148 4025 240.0
150 149 4029 240.0
50 150 4046 241.0
100 151 4047 241.0
75 152 4053 243.0
100 153 4055 243.0
100 154 4061 245.0
100 155 4067 246.0
75 156 4071 248.0
75 157 4073 248.0
500 158 4076 249.0
150 159 4086 252.0
50 160 4092 255.0
100 161 4095 256.0
100 162 4113 262.0
100 163 4120 268.0
75 164 4131 274.0
500 165 4149 282.0
75 166 4162 290.0
100 167 4171 294.0
150 168 4177 298.0
100 169 4178 298.0
150 170 4184 306.0
500 171 4188 310.0
75 172 4191 311.0
100 173 4198 317.0
150 174 4210 322.0
100 175 4213 330.0
75 176 4218 333.0
100 177 4227 345.0
75 178 4235 363.0
500 179 4252 390.0
75 180 4259 406.0
