#data counter
180 1
180 2
179 3
176 4
183 5
179 6
181 7
185 8
180 9
183 10
178 11
184 12
180 13
183 14
184 15
187 16
181 17
183 18
184 19
179 20
188 21
185 22
174 23
188 24
177 25
182 26
181 27
185 28
185 29
184 30
184 31
186 32
177 33
187 34
185 35
179 36
180 37
183 38
185 39
183 40
175 41
180 42
183 43
185 44
177 45
187 46
177 47
184 48
187 49
185 50
175 51
186 52
181 53
185 54
186 55
181 56
180 57
188 58
184 59
177 60
175 61
179 62
185 63
179 64
177 65
182 66
185 67
185 68
182 69
179 70
189 71
187 72
185 73
180 74
177 75
188 76
185 77
187 78
176 79
187 80
176 81
180 82
182 83
185 84
185 85
184 86
183 87
182 88
182 89
175 90
174 91
180 92
182 93
184 94
176 95
183 96
184 97
184 98
181 99
178 100
