#data counter
300 1
100 2
600 3
1400 4
750 5
725 6
1000 7
125 8
675 9
75 10
650 11
1250 12
675 13
175 14
1075 15
200 16
350 17
500 18
1000 19
200 20
200 21
1750 22
425 23
625 24
550 25
425 26
150 27
0 28
750 29
525 30
550 31
475 32
275 33
0 34
100 35
1375 36
250 37
250 38
250 39
825 40
750 41
725 42
750 43
675 44
250 45
1175 46
75 47
700 48
100 49
150 50
850 51
300 52
1750 53
100 54
1400 55
1300 56
1650 57
200 58
150 59
475 60
50 61
500 62
700 63
650 64
800 65
725 66
50 67
1650 68
375 69
1175 70
650 71
1100 72
1050 73
925 74
775 75
300 76
575 77
925 78
575 79
500 80
1000 81
600 82
750 83
225 84
300 85
100 86
850 87
475 88
425 89
675 90
850 91
1250 92
250 93
150 94
675 95
425 96
325 97
550 98
200 99
800 100
