#data counter
150.000000 1
100.000000 2
300.000000 3
200.000000 4
187.500000 5
181.250000 6
166.666667 7
62.500000 8
225.000000 9
75.000000 10
325.000000 11
250.000000 12
225.000000 13
87.500000 14
179.166667 15
66.666667 16
87.500000 17
500.000000 18
166.666667 19
66.666667 20
100.000000 21
291.666667 22
106.250000 23
208.333333 24
91.666667 25
85.000000 26
75.000000 27
0.000000 28
187.500000 29
105.000000 30
137.500000 31
95.000000 32
91.666667 33
0.000000 34
100.000000 35
229.166667 36
125.000000 37
83.333333 38
125.000000 39
206.250000 40
150.000000 41
241.666667 42
250.000000 43
225.000000 44
125.000000 45
293.750000 46
75.000000 47
140.000000 48
100.000000 49
150.000000 50
94.444444 51
150.000000 52
350.000000 53
100.000000 54
233.333333 55
216.666667 56
165.000000 57
66.666667 58
75.000000 59
118.750000 60
50.000000 61
500.000000 62
175.000000 63
216.666667 64
200.000000 65
103.571429 66
50.000000 67
206.250000 68
75.000000 69
293.750000 70
325.000000 71
366.666667 72
150.000000 73
185.000000 74
193.750000 75
100.000000 76
287.500000 77
154.166667 78
287.500000 79
500.000000 80
500.000000 81
300.000000 82
250.000000 83
75.000000 84
100.000000 85
100.000000 86
212.500000 87
95.000000 88
106.250000 89
225.000000 90
141.666667 91
312.500000 92
83.333333 93
75.000000 94
225.000000 95
106.250000 96
81.250000 97
275.000000 98
100.000000 99
200.000000 100
