#data counter step time
50 1 1612 64.0
500 2 1841 77.0
50 3 2006 87.0
100 4 2030 88.0
500 5 2093 91.0
150 6 2121 92.0
500 7 2157 94.0
150 8 2173 95.0
150 9 2178 95.0
150 10 2184 95.0
100 11 2212 96.0
150 12 2214 96.0
100 13 2223 97.0
150 14 2236 98.0
75 15 2258 99.0
75 16 2260 99.0
75 17 2272 100.0
100 18 2294 101.0
100 19 2316 102.0
100 20 2317 102.0
50 21 2359 104.0
75 22 2386 105.0
50 23 2410 106.0
500 24 2430 107.0
100 25 2454 108.0
100 26 2463 108.0
500 27 2486 109.0
75 28 2487 109.0
75 29 2506 110.0
100 30 2522 111.0
100 31 2528 111.0
100 32 2532 111.0
50 33 2547 112.0
50 34 2570 113.0
100 35 2583 115.0
50 36 2597 116.0
500 37 2607 117.0
100 38 2670 121.0
500 39 2673 121.0
150 40 2708 123.0
500 41 2714 124.0
75 42 2718 124.0
100 43 2723 124.0
100 44 2733 125.0
75 45 2742 127.0
75 46 2743 127.0
75 47 2748 127.0
150 48 2762 128.0
50 49 2769 129.0
50 50 2772 129.0
100 51 2774 129.0
75 52 2777 129.0
50 53 2794 130.0
500 54 2865 133.0
100 55 2866 133.0
150 56 2867 133.0
100 57 2869 133.0
75 58 2900 135.0
100 59 2912 135.0
50 60 2916 136.0
75 61 2920 136.0
500 62 2935 137.0
100 63 2959 138.0
100 64 2972 138.0
500 65 2985 139.0
50 66 3022 142.0
100 67 3035 144.0
50 68 3068 146.0
75 69 3079 147.0
100 70 3091 148.0
150 71 3102 149.0
150 72 3107 149.0
150 73 3117 150.0
100 74 3119 150.0
100 75 3121 150.0
500 76 3139 152.0
100 77 3140 152.0
100 78 3145 152.0
500 79 3159 153.0
50 80 3167 154.0
100 81 3172 154.0
100 82 3178 155.0
100 83 3179 155.0
50 84 3180 155.0
75 85 3183 155.0
100 86 3201 157.0
75 87 3215 158.0
100 88 3241 161.0
75 89 3249 162.0
50 90 3255 162.0
75 91 3257 163.0
100 92 3267 164.0
100 93 3268 164.0
150 94 3276 164.0
75 95 3277 164.0
75 96 3292 166.0
100 97 3300 167.0
50 98 3304 167.0
500 99 3323 170.0
500 100 3342 172.0
500 101 3352 173.0
100 102 3395 176.0
50 103 3403 177.0
100 104 3416 178.0
500 105 3476 182.0
500 106 3484 183.0
100 107 3485 183.0
100 108 3495 183.0
100 109 3514 184.0
150 110 3516 184.0
500 111 3570 188.0
100 112 3596 189.0
500 113 3599 189.0
100 114 3615 190.0
500 115 3647 191.0
100 116 3714 194.0
500 117 3738 195.0
100 118 3770 199.0
50 119 3801 202.0
150 120 3816 204.0
500 121 3824 205.0
50 122 3829 207.0
100 123 3837 209.0
100 124 3843 210.0
75 125 3848 211.0
150 126 3855 212.0
50 127 3865 215.0
50 128 3873 217.0
50 129 3880 218.0
50 130 3894 220.0
100 131 3908 222.0
100 132 3913 223.0
100 133 3924 224.0
150 134 3927 224.0
100 135 3938 226.0
100 136 3946 227.0
100 137 3947 227.0
150 138 3958 232.0
150 139 3964 233.0
100 140 3973 237.0
50 141 3985 241.0
50 142 3988 242.0
50 143 3993 243.0
100 144 4001 247.0
500 145 4002 247.0
150 146 4018 249.0
150 147 4043 254.0
500 148 4048 255.0
100 149 4050 256.0
75 150 4052 256.0
75 151 4059 257.0
100 152 4071 260.0
150 153 4083 264.0
50 154 4089 266.0
100 155 4090 266.0
100 156 4092 266.0
100 157 4112 270.0
75 158 4116 271.0
500 159 4120 271.0
50 160 4129 273.0
50 161 4135 280.0
50 162 4138 282.0
500 163 4139 282.0
50 164 4149 287.0
100 165 4152 288.0
150 166 4153 288.0
500 167 4157 289.0
100 168 4167 294.0
100 169 4170 295.0
150 170 4206 310.0
500 171 4209 311.0
150 172 4216 315.0
75 173 4223 320.0
50 174 4226 321.0
500 175 4230 323.0
75 176 4233 323.0
50 177 4246 340.0
500 178 4255 348.0
50 179 4258 350.0
500 180 4268 360.0
150 181 4270 366.0
100 182 4272 366.0
100 183 4281 387.0
75 184 4294 428.0
100 185 4301 480.0
