#data counter step time
150 1 1604 63.0
75 2 1669 68.0
50 3 1750 73.0
100 4 1918 84.0
100 5 1955 87.0
500 6 2044 92.0
50 7 2049 93.0
100 8 2082 94.0
100 9 2094 95.0
50 10 2098 95.0
75 11 2182 99.0
50 12 2202 100.0
100 13 2267 104.0
75 14 2296 106.0
500 15 2368 110.0
150 16 2498 118.0
100 17 2510 119.0
100 18 2519 119.0
100 19 2544 120.0
150 20 2611 124.0
150 21 2622 125.0
100 22 2649 127.0
100 23 2651 127.0
100 24 2671 128.0
50 25 2704 130.0
500 26 2707 130.0
100 27 2734 132.0
100 28 2735 133.0
100 29 2744 134.0
75 30 2770 135.0
50 31 2784 136.0
50 32 2809 137.0
150 33 2837 139.0
75 34 2856 140.0
75 35 2857 140.0
100 36 2871 140.0
100 37 2896 142.0
150 38 2910 143.0
75 39 2931 144.0
50 40 2938 144.0
50 41 2955 145.0
100 42 2964 145.0
150 43 2972 146.0
500 44 2973 146.0
100 45 2975 146.0
150 46 2984 146.0
500 47 2998 147.0
100 48 3007 148.0
50 49 3010 148.0
50 50 3012 148.0
50 51 3018 148.0
50 52 3033 149.0
50 53 3041 149.0
100 54 3042 150.0
75 55 3045 150.0
100 56 3079 153.0
100 57 3092 154.0
75 58 3096 154.0
500 59 3098 154.0
100 60 3122 157.0
50 61 3126 157.0
75 62 3130 157.0
100 63 3183 161.0
150 64 3187 161.0
100 65 3207 162.0
100 66 3214 163.0
100 67 3236 164.0
500 68 3238 164.0
100 69 3250 165.0
75 70 3253 165.0
50 71 3268 166.0
50 72 3271 166.0
100 73 3299 169.0
50 74 3306 170.0
75 75 3321 172.0
500 76 3332 173.0
100 77 3347 174.0
75 78 3349 174.0
75 79 3382 176.0
75 80 3390 177.0
150 81 3409 179.0
50 82 3415 179.0
500 83 3420 180.0
75 84 3428 181.0
150 85 3450 182.0
150 86 3452 182.0
150 87 3464 182.0
100 88 3471 183.0
75 89 3486 184.0
500 90 3514 185.0
100 91 3522 185.0
75 92 3526 185.0
500 93 3543 186.0
75 94 3566 187.0
100 95 3574 187.0
500 96 3577 187.0
75 97 3611 189.0
150 98 3653 190.0
50 99 3702 192.0
100 100 3710 193.0
500 101 3750 195.0
75 102 3753 196.0
75 103 3755 196.0
75 104 3765 198.0
50 105 3789 200.0
75 106 3797 201.0
75 107 3803 202.0
150 108 3804 202.0
100 109 3811 202.0
75 110 3813 203.0
100 111 3814 203.0
100 112 3815 203.0
500 113 3817 203.0
100 114 3835 205.0
75 115 3837 206.0
150 116 3842 206.0
150 117 3850 207.0
100 118 3854 208.0
100 119 3866 208.0
150 120 3869 209.0
500 121 3877 210.0
150 122 3886 211.0
50 123 3902 213.0
100 124 3914 215.0
75 125 3916 215.0
50 126 3920 215.0
500 127 3921 215.0
50 128 3928 217.0
100 129 3930 217.0
75 130 3934 217.0
50 131 3943 218.0
150 132 3946 218.0
100 133 3955 220.0
150 134 3957 220.0
75 135 3978 224.0
500 136 3980 224.0
75 137 3996 228.0
75 138 3997 228.0
100 139 4005 230.0
500 140 4007 230.0
75 141 4014 232.0
150 142 4015 232.0
500 143 4018 232.0
100 144 4019 232.0
150 145 4021 233.0
100 146 4022 233.0
150 147 4024 233.0
75 148 4033 235.0
150 149 4036 235.0
100 150 4038 235.0
150 151 4042 237.0
75 152 4050 239.0
500 153 4054 240.0
75 154 4056 241.0
100 155 4063 242.0
500 156 4076 246.0
100 157 4088 251.0
500 158 4096 255.0
75 159 4099 256.0
500 160 4102 256.0
50 161 4113 259.0
50 162 4117 260.0
100 163 4124 262.0
500 164 4127 263.0
50 165 4135 265.0
150 166 4137 266.0
50 167 4146 269.0
150 168 4154 271.0
500 169 4167 279.0
75 170 4168 279.0
100 171 4172 284.0
500 172 4178 290.0
150 173 4180 292.0
500 174 4188 302.0
500 175 4192 312.0
100 176 4202 323.0
100 177 4207 325.0
75 178 4218 335.0
75 179 4224 344.0
75 180 4236 377.0
50 181 4242 393.0
150 182 4265 497.0
