#data counter step time
50 1 1426 51.0
50 2 1491 56.0
500 3 1908 85.0
100 4 1917 85.0
100 5 2189 100.0
75 6 2281 103.0
150 7 2297 104.0
150 8 2329 105.0
100 9 2335 105.0
150 10 2349 106.0
75 11 2376 108.0
150 12 2385 108.0
100 13 2415 110.0
150 14 2436 111.0
500 15 2469 114.0
150 16 2495 116.0
100 17 2532 118.0
500 18 2553 119.0
50 19 2555 119.0
100 20 2590 120.0
500 21 2597 121.0
100 22 2631 123.0
50 23 2667 124.0
100 24 2669 124.0
75 25 2699 125.0
500 26 2718 126.0
150 27 2723 126.0
100 28 2738 127.0
150 29 2752 128.0
150 30 2753 128.0
100 31 2754 128.0
100 32 2770 129.0
150 33 2774 129.0
75 34 2775 129.0
75 35 2778 130.0
500 36 2780 130.0
500 37 2794 131.0
75 38 2798 131.0
50 39 2806 132.0
500 40 2812 133.0
500 41 2813 133.0
500 42 2827 134.0
100 43 2832 135.0
500 44 2876 138.0
75 45 2878 138.0
75 46 2890 139.0
150 47 2891 139.0
100 48 2894 139.0
50 49 2904 140.0
75 50 2907 140.0
100 51 2912 140.0
50 52 2930 141.0
50 53 2932 141.0
75 54 2950 142.0
100 55 2962 143.0
75 56 2964 143.0
50 57 2969 143.0
100 58 2978 144.0
50 59 2980 144.0
100 60 2981 144.0
100 61 2992 144.0
500 62 2996 145.0
150 63 3024 147.0
500 64 3032 147.0
500 65 3050 148.0
500 66 3067 149.0
150 67 3099 150.0
75 68 3107 151.0
500 69 3109 151.0
75 70 3114 151.0
100 71 3115 151.0
100 72 3123 153.0
75 73 3135 155.0
100 74 3152 157.0
100 75 3155 157.0
100 76 3158 158.0
75 77 3179 159.0
100 78 3185 160.0
150 79 3194 160.0
150 80 3198 160.0
150 81 3199 160.0
150 82 3205 161.0
100 83 3208 161.0
100 84 3209 161.0
50 85 3229 162.0
500 86 3232 162.0
150 87 3246 163.0
500 88 3260 164.0
75 89 3275 165.0
100 90 3294 166.0
100 91 3297 166.0
100 92 3300 166.0
100 93 3316 167.0
50 94 3349 169.0
100 95 3359 170.0
100 96 3365 171.0
150 97 3380 175.0
50 98 3381 175.0
150 99 3383 175.0
500 100 3386 176.0
100 101 3387 176.0
500 102 3389 176.0
50 103 3390 176.0
100 104 3394 177.0
75 105 3406 178.0
500 106 3407 178.0
500 107 3413 179.0
150 108 3431 181.0
50 109 3451 182.0
150 110 3452 182.0
50 111 3492 185.0
100 112 3544 187.0
500 113 3576 188.0
75 114 3586 188.0
500 115 3640 191.0
100 116 3684 192.0
50 117 3719 193.0
75 118 3731 194.0
50 119 3750 196.0
150 120 3755 200.0
500 121 3757 200.0
100 122 3763 201.0
75 123 3771 203.0
100 124 3775 203.0
500 125 3778 203.0
75 126 3782 203.0
150 127 3785 205.0
100 128 3795 205.0
100 129 3809 208.0
150 130 3810 208.0
100 131 3825 211.0
50 132 3838 214.0
500 133 3849 216.0
150 134 3850 216.0
50 135 3851 216.0
100 136 3866 219.0
500 137 3879 222.0
150 138 3888 224.0
150 139 3891 225.0
150 140 3894 225.0
50 141 3903 226.0
150 142 3913 227.0
100 143 3937 229.0
150 144 3940 230.0
100 145 3945 231.0
75 146 3950 232.0
100 147 3952 232.0
75 148 3965 234.0
100 149 3968 235.0
100 150 3977 237.0
100 151 3987 240.0
50 152 3991 241.0
100 153 4005 247.0
100 154 4007 248.0
500 155 4016 253.0
500 156 4022 255.0
150 157 4028 256.0
50 158 4031 256.0
50 159 4046 262.0
75 160 4057 271.0
50 161 4061 271.0
100 162 4065 275.0
50 163 4069 277.0
500 164 4075 280.0
100 165 4087 284.0
100 166 4091 286.0
75 167 4096 289.0
50 168 4104 296.0
75 169 4105 298.0
50 170 4131 318.0
50 171 4132 320.0
150 172 4141 326.0
100 173 4155 342.0
75 174 4157 343.0
50 175 4172 372.0
100 176 4177 374.0
100 177 4181 378.0
75 178 4188 402.0
75 179 4191 407.0
100 180 4199 491.0
500 181 4206 520.0
