#data counter step time
100 1 1777 74.0
100 2 1925 83.0
150 3 1944 84.0
150 4 1963 85.0
100 5 1976 86.0
500 6 2099 93.0
100 7 2142 95.0
150 8 2150 96.0
500 9 2171 97.0
100 10 2233 102.0
150 11 2239 102.0
50 12 2256 103.0
500 13 2259 103.0
50 14 2268 104.0
150 15 2273 104.0
100 16 2276 104.0
100 17 2318 107.0
100 18 2355 109.0
100 19 2366 110.0
500 20 2383 111.0
500 21 2385 111.0
100 22 2393 112.0
100 23 2448 116.0
100 24 2503 120.0
75 25 2538 121.0
500 26 2540 121.0
150 27 2553 122.0
100 28 2580 123.0
75 29 2595 124.0
150 30 2597 124.0
150 31 2599 124.0
75 32 2600 124.0
100 33 2634 126.0
150 34 2649 127.0
50 35 2680 128.0
100 36 2690 129.0
100 37 2711 130.0
75 38 2716 131.0
50 39 2725 132.0
75 40 2728 132.0
150 41 2732 132.0
150 42 2754 134.0
75 43 2767 134.0
100 44 2782 135.0
150 45 2802 136.0
50 46 2866 141.0
150 47 2882 142.0
150 48 2886 142.0
100 49 2889 142.0
75 50 2917 144.0
75 51 2918 144.0
75 52 2940 145.0
75 53 2957 146.0
150 54 2993 148.0
500 55 3012 150.0
100 56 3013 150.0
100 57 3016 150.0
100 58 3033 152.0
150 59 3041 153.0
75 60 3052 154.0
50 61 3069 156.0
100 62 3072 156.0
500 63 3081 157.0
100 64 3089 158.0
150 65 3115 159.0
100 66 3116 159.0
100 67 3120 160.0
100 68 3124 160.0
500 69 3127 160.0
100 70 3128 160.0
500 71 3144 161.0
100 72 3146 161.0
50 73 3148 161.0
100 74 3191 164.0
50 75 3193 164.0
100 76 3241 167.0
500 77 3244 167.0
100 78 3250 168.0
150 79 3259 169.0
75 80 3263 170.0
50 81 3292 173.0
500 82 3294 173.0
500 83 3301 174.0
100 84 3304 174.0
100 85 3325 175.0
75 86 3333 176.0
50 87 3335 176.0
50 88 3344 177.0
100 89 3363 179.0
100 90 3369 179.0
75 91 3372 180.0
500 92 3382 181.0
100 93 3383 181.0
100 94 3422 183.0
100 95 3424 183.0
100 96 3439 184.0
100 97 3498 187.0
75 98 3542 189.0
100 99 3546 189.0
100 100 3576 190.0
100 101 3579 190.0
150 102 3584 190.0
150 103 3590 190.0
500 104 3621 192.0
150 105 3670 194.0
150 106 3684 195.0
150 107 3695 195.0
150 108 3699 196.0
75 109 3702 196.0
500 110 3707 198.0
50 111 3710 198.0
50 112 3715 198.0
50 113 3717 199.0
500 114 3726 200.0
150 115 3731 201.0
50 116 3739 202.0
75 117 3745 203.0
100 118 3750 204.0
50 119 3751 204.0
50 120 3755 205.0
50 121 3756 205.0
50 122 3764 206.0
150 123 3777 208.0
50 124 3778 208.0
75 125 3783 209.0
100 126 3799 212.0
500 127 3802 212.0
100 128 3803 212.0
75 129 3804 212.0
75 130 3807 212.0
150 131 3811 213.0
100 132 3816 214.0
100 133 3825 215.0
50 134 3829 216.0
50 135 3833 217.0
75 136 3845 219.0
100 137 3856 222.0
100 138 3858 224.0
100 139 3862 225.0
50 140 3864 225.0
500 141 3867 225.0
100 142 3870 226.0
150 143 3872 227.0
100 144 3878 228.0
100 145 3893 231.0
150 146 3899 231.0
150 147 3912 235.0
100 148 3918 238.0
50 149 3925 241.0
500 150 3926 241.0
50 151 3931 243.0
500 152 3934 243.0
100 153 3950 245.0
500 154 3956 250.0
500 155 3960 250.0
150 156 3962 251.0
50 157 3975 255.0
100 158 3977 255.0
500 159 3980 256.0
50 160 3992 263.0
100 161 3994 264.0
75 162 4000 266.0
100 163 4004 269.0
500 164 4007 273.0
100 165 4013 279.0
500 166 4015 280.0
75 167 4023 283.0
150 168 4028 286.0
100 169 4035 291.0
500 170 4044 298.0
500 171 4046 299.0
150 172 4047 299.0
500 173 4049 300.0
150 174 4058 307.0
100 175 4061 314.0
150 176 4073 331.0
50 177 4076 346.0
75 178 4083 361.0
100 179 4092 407.0
