#data counter step time
100 1 1446 49.0
500 2 1590 62.0
500 3 1631 64.0
75 4 1776 72.0
75 5 1829 76.0
50 6 1945 82.0
75 7 2070 89.0
150 8 2107 91.0
50 9 2122 92.0
150 10 2223 99.0
150 11 2230 100.0
50 12 2231 100.0
75 13 2257 101.0
100 14 2278 102.0
500 15 2349 105.0
150 16 2350 105.0
75 17 2355 105.0
500 18 2366 106.0
500 19 2379 107.0
50 20 2405 108.0
50 21 2416 109.0
100 22 2451 110.0
100 23 2464 110.0
100 24 2482 112.0
150 25 2509 114.0
75 26 2511 114.0
100 27 2567 117.0
50 28 2577 117.0
100 29 2619 120.0
500 30 2641 121.0
500 31 2649 121.0
500 32 2667 123.0
75 33 2691 124.0
50 34 2693 124.0
75 35 2697 124.0
75 36 2703 124.0
100 37 2705 124.0
500 38 2719 125.0
100 39 2773 128.0
100 40 2790 129.0
50 41 2826 131.0
75 42 2836 132.0
150 43 2839 132.0
50 44 2880 135.0
100 45 2910 138.0
500 46 2911 138.0
150 47 2914 138.0
50 48 2984 142.0
50 49 3010 144.0
100 50 3027 145.0
100 51 3028 145.0
150 52 3041 146.0
75 53 3053 147.0
500 54 3071 148.0
100 55 3080 149.0
150 56 3097 151.0
150 57 3100 151.0
50 58 3101 151.0
100 59 3109 152.0
150 60 3111 152.0
75 61 3118 153.0
150 62 3119 153.0
500 63 3127 154.0
500 64 3129 154.0
100 65 3131 154.0
100 66 3142 155.0
75 67 3147 155.0
100 68 3151 156.0
75 69 3152 156.0
150 70 3176 158.0
100 71 3187 159.0
75 72 3188 159.0
50 73 3189 159.0
75 74 3208 160.0
500 75 3210 160.0
75 76 3212 160.0
100 77 3218 160.0
150 78 3225 161.0
50 79 3244 162.0
100 80 3245 162.0
100 81 3247 162.0
75 82 3252 162.0
75 83 3273 164.0
100 84 3276 164.0
100 85 3278 164.0
50 86 3280 164.0
100 87 3282 164.0
50 88 3360 169.0
50 89 3361 169.0
100 90 3370 170.0
75 91 3390 171.0
150 92 3391 171.0
500 93 3412 173.0
500 94 3421 174.0
150 95 3429 175.0
500 96 3439 176.0
100 97 3440 176.0
100 98 3443 176.0
500 99 3457 178.0
100 100 3459 178.0
150 101 3469 179.0
500 102 3555 184.0
500 103 3559 184.0
100 104 3606 186.0
50 105 3629 187.0
75 106 3630 187.0
100 107 3719 191.0
100 108 3728 191.0
500 109 3732 191.0
100 110 3735 191.0
500 111 3824 195.0
150 112 3833 196.0
100 113 3835 196.0
75 114 3836 196.0
100 115 3843 197.0
75 116 3853 198.0
150 117 3856 198.0
100 118 3872 201.0
500 119 3873 201.0
50 120 3875 202.0
500 121 3885 203.0
50 122 3895 205.0
100 123 3896 205.0
500 124 3898 205.0
50 125 3909 207.0
100 126 3911 207.0
75 127 3915 207.0
100 128 3917 208.0
75 129 3919 209.0
100 130 3929 210.0
100 131 3934 211.0
75 132 3942 212.0
150 133 3944 213.0
50 134 3945 213.0
500 135 3958 217.0
100 136 3966 219.0
100 137 3974 220.0
50 138 3981 220.0
150 139 3990 223.0
100 140 3991 224.0
50 141 3999 226.0
75 142 4000 226.0
75 143 4016 228.0
150 144 4019 229.0
50 145 4028 231.0
500 146 4039 232.0
50 147 4043 232.0
100 148 4048 234.0
100 149 4059 235.0
100 150 4067 239.0
500 151 4073 241.0
500 152 4087 245.0
100 153 4089 246.0
75 154 4100 248.0
500 155 4120 255.0
100 156 4121 255.0
75 157 4124 256.0
75 158 4136 258.0
150 159 4142 258.0
50 160 4148 260.0
100 161 4163 264.0
150 162 4173 265.0
150 163 4180 270.0
100 164 4190 275.0
75 165 4193 276.0
100 166 4197 277.0
100 167 4200 279.0
500 168 4206 282.0
100 169 4211 289.0
150 170 4218 293.0
100 171 4222 295.0
500 172 4229 304.0
500 173 4235 306.0
100 174 4242 309.0
75 175 4255 325.0
100 176 4256 325.0
500 177 4278 344.0
100 178 4283 347.0
75 179 4293 378.0
75 180 4295 406.0
50 181 4301 413.0
150 182 4307 468.0
