#data counter step time
150 1 1488 55.0
150 2 1523 58.0
100 3 1835 79.0
75 4 1869 81.0
50 5 2074 92.0
100 6 2075 92.0
50 7 2105 94.0
100 8 2204 100.0
100 9 2217 101.0
100 10 2242 102.0
150 11 2257 103.0
100 12 2263 103.0
150 13 2324 106.0
100 14 2341 107.0
100 15 2354 107.0
100 16 2364 108.0
500 17 2373 109.0
75 18 2377 109.0
75 19 2421 111.0
150 20 2448 112.0
50 21 2461 113.0
100 22 2501 115.0
50 23 2521 115.0
500 24 2530 116.0
50 25 2597 120.0
500 26 2651 123.0
150 27 2664 124.0
100 28 2671 125.0
150 29 2688 126.0
100 30 2704 127.0
100 31 2705 127.0
100 32 2706 127.0
50 33 2713 128.0
500 34 2718 128.0
100 35 2733 129.0
100 36 2736 129.0
50 37 2746 130.0
150 38 2754 130.0
100 39 2768 131.0
150 40 2769 131.0
75 41 2826 134.0
500 42 2830 134.0
100 43 2831 134.0
150 44 2846 135.0
150 45 2859 136.0
100 46 2864 136.0
100 47 2877 137.0
50 48 2906 138.0
50 49 2912 139.0
75 50 2913 139.0
100 51 2918 139.0
500 52 2921 139.0
150 53 2931 140.0
500 54 2950 142.0
100 55 2952 142.0
500 56 2979 144.0
500 57 3003 146.0
150 58 3004 146.0
500 59 3029 148.0
500 60 3032 148.0
100 61 3036 148.0
500 62 3042 149.0
50 63 3066 150.0
75 64 3076 151.0
100 65 3122 155.0
75 66 3130 155.0
150 67 3160 158.0
500 68 3164 159.0
100 69 3167 159.0
50 70 3176 160.0
500 71 3177 160.0
500 72 3178 160.0
100 73 3196 161.0
100 74 3198 161.0
75 75 3202 161.0
75 76 3211 162.0
100 77 3234 164.0
75 78 3237 164.0
500 79 3238 164.0
150 80 3254 166.0
100 81 3277 167.0
75 82 3283 168.0
100 83 3293 169.0
150 84 3310 170.0
150 85 3312 170.0
75 86 3336 173.0
150 87 3338 174.0
500 88 3349 174.0
50 89 3364 176.0
150 90 3374 177.0
50 91 3377 177.0
150 92 3381 178.0
50 93 3384 178.0
500 94 3405 180.0
500 95 3407 180.0
100 96 3410 180.0
150 97 3470 183.0
150 98 3479 183.0
500 99 3482 183.0
100 100 3483 183.0
150 101 3494 184.0
150 102 3514 185.0
100 103 3556 187.0
150 104 3655 192.0
50 105 3689 194.0
100 106 3716 195.0
100 107 3726 197.0
50 108 3732 197.0
100 109 3740 198.0
150 110 3746 198.0
100 111 3751 199.0
50 112 3760 200.0
75 113 3767 200.0
100 114 3771 201.0
50 115 3785 203.0
100 116 3791 204.0
150 117 3803 205.0
100 118 3812 207.0
50 119 3813 207.0
500 120 3826 208.0
100 121 3827 208.0
75 122 3828 208.0
500 123 3836 209.0
50 124 3860 212.0
75 125 3877 214.0
75 126 3891 215.0
100 127 3892 215.0
75 128 3895 215.0
150 129 3907 217.0
150 130 3913 218.0
50 131 3917 219.0
50 132 3927 221.0
500 133 3939 223.0
100 134 3950 225.0
50 135 3953 225.0
100 136 3957 226.0
100 137 3962 227.0
75 138 3967 229.0
75 139 3970 229.0
50 140 3991 233.0
150 141 3995 233.0
75 142 4003 235.0
100 143 4019 240.0
500 144 4038 245.0
100 145 4050 251.0
500 146 4053 251.0
500 147 4064 255.0
75 148 4069 256.0
50 149 4071 258.0
75 150 4089 263.0
100 151 4091 263.0
100 152 4093 264.0
75 153 4101 265.0
500 154 4103 266.0
100 155 4105 266.0
50 156 4112 267.0
500 157 4121 268.0
50 158 4130 270.0
50 159 4132 271.0
100 160 4143 273.0
100 161 4148 275.0
150 162 4153 276.0
75 163 4157 279.0
100 164 4167 286.0
150 165 4170 288.0
75 166 4178 300.0
75 167 4185 308.0
100 168 4187 310.0
500 169 4191 310.0
500 170 4195 311.0
100 171 4198 313.0
100 172 4202 321.0
500 173 4204 322.0
500 174 4208 323.0
75 175 4209 324.0
100 176 4217 328.0
50 177 4227 332.0
50 178 4229 337.0
100 179 4232 361.0
100 180 4238 365.0
100 181 4244 454.0
