#data counter
1725 1
1675 2
1575 3
1850 4
1050 5
1625 6
1175 7
1475 8
1850 9
2200 10
1725 11
1875 12
1125 13
2625 14
1800 15
2850 16
2675 17
2200 18
1575 19
1700 20
1350 21
1450 22
2750 23
1600 24
1125 25
2350 26
1525 27
1125 28
1550 29
3900 30
1600 31
1300 32
800 33
1775 34
1150 35
1050 36
1475 37
1550 38
2075 39
2225 40
2675 41
1275 42
1750 43
1900 44
2825 45
3100 46
1000 47
2275 48
650 49
825 50
1525 51
700 52
1125 53
1875 54
1625 55
1950 56
2025 57
1575 58
3300 59
2250 60
1150 61
1325 62
950 63
2925 64
2625 65
1975 66
2225 67
1725 68
1025 69
1175 70
1425 71
875 72
950 73
1000 74
1725 75
3925 76
2725 77
1700 78
1375 79
650 80
2675 81
1000 82
1200 83
2025 84
2275 85
2375 86
3500 87
1900 88
3650 89
2450 90
1725 91
1625 92
1700 93
1425 94
1775 95
675 96
1750 97
2550 98
2350 99
2375 100
