#data counter
500 1
500 2
500 3
500 4
500 5
500 6
150 7
500 8
500 9
500 10
500 11
500 12
500 13
500 14
500 15
500 16
500 17
500 18
500 19
500 20
500 21
500 22
500 23
500 24
500 25
500 26
500 27
150 28
500 29
500 30
500 31
500 32
500 33
500 34
500 35
150 36
500 37
150 38
500 39
500 40
500 41
500 42
500 43
500 44
500 45
500 46
150 47
500 48
150 49
150 50
500 51
150 52
150 53
500 54
500 55
500 56
500 57
500 58
500 59
500 60
150 61
500 62
500 63
500 64
500 65
500 66
500 67
500 68
500 69
500 70
500 71
150 72
500 73
150 74
500 75
500 76
500 77
500 78
500 79
150 80
500 81
500 82
500 83
500 84
500 85
500 86
500 87
500 88
500 89
500 90
500 91
500 92
500 93
500 94
500 95
150 96
500 97
500 98
500 99
500 100
