#data counter step time
150 1 1740 71.0
50 2 1763 72.0
500 3 1839 78.0
100 4 1860 79.0
75 5 1923 82.0
100 6 1979 85.0
500 7 2026 88.0
500 8 2033 88.0
100 9 2080 90.0
75 10 2107 91.0
75 11 2194 97.0
50 12 2203 98.0
500 13 2208 98.0
100 14 2222 99.0
50 15 2230 99.0
50 16 2231 99.0
50 17 2255 100.0
100 18 2256 100.0
150 19 2289 101.0
50 20 2325 102.0
150 21 2395 106.0
150 22 2446 109.0
75 23 2453 109.0
100 24 2463 109.0
150 25 2471 110.0
100 26 2472 110.0
150 27 2518 113.0
100 28 2519 113.0
500 29 2580 118.0
150 30 2583 118.0
100 31 2590 119.0
75 32 2591 119.0
150 33 2593 119.0
50 34 2600 119.0
50 35 2640 121.0
100 36 2680 124.0
100 37 2702 125.0
150 38 2719 126.0
50 39 2757 128.0
100 40 2791 129.0
150 41 2837 132.0
100 42 2844 132.0
500 43 2887 135.0
500 44 2897 135.0
100 45 2929 137.0
50 46 2937 138.0
150 47 2963 140.0
100 48 2965 140.0
500 49 2972 141.0
500 50 2974 141.0
75 51 3015 146.0
100 52 3028 147.0
50 53 3029 147.0
100 54 3030 147.0
100 55 3042 148.0
150 56 3092 150.0
100 57 3107 150.0
50 58 3119 151.0
50 59 3122 151.0
50 60 3167 153.0
75 61 3174 154.0
150 62 3183 155.0
500 63 3187 155.0
100 64 3196 156.0
100 65 3198 156.0
75 66 3199 156.0
100 67 3202 156.0
500 68 3208 156.0
50 69 3219 158.0
100 70 3222 158.0
75 71 3226 158.0
150 72 3240 159.0
150 73 3249 161.0
100 74 3254 161.0
100 75 3282 164.0
500 76 3284 164.0
100 77 3295 164.0
150 78 3302 165.0
50 79 3320 166.0
100 80 3353 170.0
50 81 3354 170.0
75 82 3364 171.0
100 83 3376 171.0
75 84 3383 172.0
75 85 3399 173.0
100 86 3418 174.0
100 87 3424 175.0
150 88 3432 176.0
150 89 3441 177.0
150 90 3443 177.0
50 91 3444 177.0
75 92 3483 181.0
75 93 3485 181.0
50 94 3526 183.0
75 95 3575 185.0
100 96 3621 187.0
150 97 3653 189.0
100 98 3740 192.0
50 99 3790 194.0
500 100 3795 195.0
50 101 3808 197.0
500 102 3810 197.0
500 103 3812 197.0
75 104 3825 198.0
150 105 3827 198.0
75 106 3836 199.0
150 107 3840 199.0
100 108 3847 200.0
50 109 3855 200.0
500 110 3859 201.0
150 111 3863 201.0
500 112 3869 202.0
50 113 3876 203.0
100 114 3885 204.0
100 115 3908 206.0
150 116 3925 209.0
75 117 3927 209.0
100 118 3931 210.0
75 119 3954 213.0
100 120 3961 214.0
50 121 3964 215.0
500 122 3970 215.0
500 123 3975 216.0
75 124 4007 224.0
75 125 4021 226.0
50 126 4023 226.0
100 127 4029 227.0
75 128 4031 227.0
500 129 4035 228.0
150 130 4041 228.0
75 131 4051 231.0
100 132 4052 231.0
75 133 4060 233.0
75 134 4065 234.0
75 135 4078 235.0
150 136 4091 237.0
75 137 4107 240.0
500 138 4121 245.0
100 139 4122 245.0
500 140 4132 248.0
100 141 4142 253.0
100 142 4149 253.0
100 143 4157 255.0
50 144 4158 255.0
150 145 4161 255.0
100 146 4170 256.0
500 147 4172 256.0
100 148 4173 256.0
75 149 4190 259.0
100 150 4208 264.0
75 151 4211 264.0
50 152 4235 275.0
75 153 4238 275.0
75 154 4241 276.0
150 155 4245 277.0
100 156 4249 279.0
100 157 4250 279.0
150 158 4259 282.0
500 159 4271 288.0
75 160 4272 288.0
100 161 4277 291.0
75 162 4278 291.0
500 163 4288 294.0
150 164 4299 301.0
50 165 4315 307.0
500 166 4335 320.0
150 167 4361 345.0
150 168 4379 353.0
150 169 4381 354.0
100 170 4385 357.0
100 171 4391 366.0
50 172 4399 377.0
150 173 4407 388.0
100 174 4409 389.0
50 175 4415 394.0
100 176 4421 398.0
75 177 4425 405.0
50 178 4430 409.0
100 179 4437 416.0
100 180 4440 422.0
150 181 4441 424.0
100 182 4446 448.0
50 183 4448 470.0
