#data counter
1050 1
1350 2
2700 3
2025 4
2475 5
2725 6
1900 7
1525 8
1100 9
1250 10
1625 11
1300 12
800 13
1575 14
3375 15
1200 16
3025 17
1825 18
1175 19
3025 20
3075 21
1925 22
1525 23
2000 24
2375 25
2000 26
1525 27
1825 28
3075 29
2750 30
1600 31
875 32
1875 33
775 34
1875 35
2900 36
3050 37
625 38
2675 39
1675 40
2950 41
850 42
3875 43
1850 44
1375 45
1200 46
2150 47
1125 48
1175 49
1075 50
2700 51
2000 52
3925 53
2650 54
2050 55
1450 56
1275 57
1650 58
2500 59
1625 60
1700 61
2600 62
2750 63
1500 64
950 65
1300 66
1900 67
2125 68
2575 69
1350 70
3225 71
1175 72
1975 73
1525 74
1525 75
1525 76
2900 77
2950 78
1725 79
2250 80
2375 81
2525 82
2025 83
2175 84
1800 85
1125 86
1625 87
950 88
3425 89
975 90
3575 91
2425 92
1500 93
2100 94
1850 95
2550 96
2350 97
2125 98
1075 99
1925 100
