#data counter step time
50 1 1266 30.0
75 2 1716 72.0
50 3 1790 76.0
100 4 1801 76.0
100 5 1815 77.0
100 6 2028 87.0
50 7 2066 90.0
500 8 2096 94.0
100 9 2132 96.0
100 10 2211 101.0
150 11 2243 102.0
100 12 2258 103.0
100 13 2334 107.0
100 14 2347 107.0
500 15 2368 109.0
100 16 2395 111.0
100 17 2396 111.0
100 18 2436 114.0
100 19 2439 114.0
150 20 2460 116.0
75 21 2488 117.0
100 22 2502 118.0
75 23 2516 119.0
150 24 2556 121.0
100 25 2611 126.0
100 26 2629 127.0
500 27 2631 127.0
50 28 2659 128.0
75 29 2689 129.0
100 30 2710 130.0
100 31 2723 130.0
500 32 2728 130.0
150 33 2744 132.0
75 34 2755 132.0
150 35 2777 133.0
150 36 2788 134.0
100 37 2812 135.0
100 38 2820 135.0
100 39 2824 135.0
500 40 2828 135.0
75 41 2852 137.0
100 42 2918 140.0
75 43 2931 141.0
150 44 2940 142.0
100 45 2959 143.0
100 46 2979 145.0
75 47 2987 145.0
75 48 3004 146.0
100 49 3016 147.0
100 50 3019 147.0
50 51 3030 148.0
100 52 3052 149.0
50 53 3054 149.0
150 54 3066 150.0
100 55 3070 150.0
50 56 3072 150.0
50 57 3081 150.0
150 58 3106 152.0
50 59 3114 153.0
500 60 3117 153.0
150 61 3118 153.0
500 62 3125 153.0
100 63 3132 154.0
100 64 3134 154.0
500 65 3139 155.0
50 66 3154 156.0
100 67 3156 156.0
75 68 3164 157.0
150 69 3180 158.0
100 70 3186 159.0
75 71 3199 160.0
100 72 3206 160.0
500 73 3216 161.0
75 74 3263 165.0
100 75 3297 168.0
500 76 3302 169.0
100 77 3309 169.0
50 78 3326 170.0
75 79 3346 172.0
500 80 3353 173.0
100 81 3355 173.0
150 82 3356 173.0
100 83 3366 174.0
50 84 3385 176.0
150 85 3423 179.0
150 86 3436 180.0
100 87 3438 180.0
500 88 3475 182.0
100 89 3476 182.0
100 90 3492 183.0
50 91 3513 184.0
150 92 3536 184.0
50 93 3543 185.0
150 94 3550 185.0
500 95 3554 185.0
100 96 3581 187.0
75 97 3613 188.0
150 98 3614 188.0
100 99 3633 190.0
75 100 3643 190.0
50 101 3647 190.0
75 102 3654 190.0
500 103 3675 191.0
500 104 3691 191.0
150 105 3711 192.0
500 106 3715 192.0
500 107 3718 192.0
100 108 3770 194.0
50 109 3801 195.0
150 110 3807 196.0
500 111 3820 197.0
50 112 3840 201.0
50 113 3843 202.0
150 114 3853 203.0
50 115 3855 204.0
50 116 3857 204.0
100 117 3860 204.0
75 118 3873 205.0
500 119 3882 206.0
150 120 3886 206.0
150 121 3892 208.0
50 122 3898 208.0
150 123 3903 209.0
150 124 3910 210.0
75 125 3931 213.0
150 126 3937 213.0
100 127 3938 213.0
100 128 3939 213.0
50 129 3945 215.0
500 130 3956 217.0
150 131 3961 219.0
150 132 3962 219.0
100 133 3963 219.0
100 134 3973 221.0
100 135 3984 222.0
500 136 3985 222.0
75 137 3990 223.0
100 138 4002 225.0
150 139 4016 228.0
75 140 4020 228.0
100 141 4027 229.0
100 142 4034 231.0
150 143 4039 232.0
100 144 4042 232.0
500 145 4051 236.0
100 146 4052 238.0
100 147 4057 239.0
75 148 4061 240.0
100 149 4073 243.0
500 150 4092 247.0
150 151 4114 255.0
100 152 4116 255.0
500 153 4119 256.0
75 154 4135 259.0
150 155 4144 261.0
50 156 4145 261.0
75 157 4147 262.0
150 158 4148 262.0
75 159 4153 262.0
500 160 4158 264.0
75 161 4164 264.0
100 162 4170 268.0
100 163 4171 268.0
100 164 4177 269.0
150 165 4196 281.0
150 166 4199 282.0
100 167 4201 283.0
75 168 4206 285.0
150 169 4212 287.0
100 170 4221 293.0
100 171 4230 298.0
100 172 4232 298.0
150 173 4244 309.0
500 174 4245 309.0
50 175 4248 310.0
50 176 4261 320.0
500 177 4262 320.0
100 178 4265 322.0
100 179 4270 323.0
100 180 4275 326.0
100 181 4281 341.0
100 182 4283 342.0
100 183 4288 355.0
