#data counter step time
100 1 1600 58.0
75 2 1627 61.0
150 3 1661 63.0
50 4 1748 69.0
100 5 1750 69.0
150 6 1815 73.0
100 7 1831 74.0
100 8 2113 91.0
100 9 2137 92.0
150 10 2148 93.0
75 11 2174 94.0
150 12 2257 98.0
50 13 2304 101.0
150 14 2355 106.0
500 15 2376 106.0
75 16 2405 108.0
500 17 2409 108.0
150 18 2442 109.0
50 19 2443 109.0
50 20 2460 110.0
75 21 2500 112.0
500 22 2522 114.0
50 23 2539 115.0
75 24 2548 116.0
500 25 2552 116.0
100 26 2583 118.0
150 27 2584 118.0
500 28 2587 118.0
150 29 2597 119.0
100 30 2598 119.0
100 31 2641 121.0
150 32 2644 121.0
75 33 2673 123.0
150 34 2685 124.0
150 35 2699 125.0
150 36 2722 127.0
500 37 2755 128.0
50 38 2763 128.0
150 39 2775 129.0
75 40 2804 130.0
50 41 2825 131.0
150 42 2854 132.0
150 43 2876 134.0
150 44 2877 134.0
150 45 2880 134.0
100 46 2901 135.0
50 47 2908 136.0
50 48 2918 136.0
50 49 2927 137.0
150 50 2935 137.0
100 51 2984 140.0
100 52 2985 140.0
100 53 2986 140.0
100 54 2988 140.0
150 55 3014 144.0
150 56 3016 144.0
50 57 3029 145.0
50 58 3037 146.0
150 59 3076 149.0
500 60 3083 150.0
150 61 3084 150.0
75 62 3116 152.0
100 63 3120 153.0
50 64 3122 153.0
75 65 3141 154.0
100 66 3150 154.0
500 67 3153 155.0
100 68 3162 155.0
150 69 3182 156.0
500 70 3199 157.0
150 71 3212 158.0
500 72 3219 159.0
150 73 3235 160.0
500 74 3241 160.0
100 75 3246 160.0
75 76 3268 162.0
50 77 3282 163.0
50 78 3298 164.0
500 79 3303 164.0
75 80 3316 165.0
75 81 3341 167.0
150 82 3356 169.0
75 83 3369 170.0
100 84 3377 170.0
100 85 3379 170.0
50 86 3383 171.0
100 87 3391 172.0
100 88 3409 175.0
50 89 3416 176.0
100 90 3434 177.0
100 91 3442 178.0
100 92 3467 179.0
50 93 3471 180.0
150 94 3476 180.0
100 95 3480 180.0
100 96 3507 182.0
50 97 3564 184.0
100 98 3591 185.0
100 99 3599 185.0
50 100 3615 186.0
100 101 3682 188.0
100 102 3692 188.0
100 103 3707 189.0
75 104 3722 189.0
75 105 3730 190.0
50 106 3787 192.0
150 107 3813 193.0
150 108 3831 197.0
500 109 3835 198.0
50 110 3838 198.0
500 111 3844 199.0
150 112 3860 201.0
100 113 3862 201.0
500 114 3868 203.0
100 115 3871 204.0
50 116 3891 206.0
500 117 3916 210.0
500 118 3918 211.0
50 119 3919 211.0
50 120 3923 211.0
100 121 3932 212.0
500 122 3934 212.0
100 123 3944 214.0
100 124 3956 215.0
100 125 3965 217.0
75 126 3974 219.0
100 127 3977 219.0
75 128 3978 219.0
50 129 3979 219.0
75 130 3984 220.0
100 131 4001 223.0
75 132 4002 223.0
100 133 4018 226.0
150 134 4019 226.0
75 135 4028 228.0
500 136 4036 230.0
100 137 4039 230.0
100 138 4041 230.0
100 139 4044 231.0
150 140 4047 231.0
100 141 4053 232.0
150 142 4060 232.0
100 143 4065 233.0
75 144 4070 234.0
150 145 4079 236.0
100 146 4083 237.0
100 147 4084 237.0
150 148 4086 237.0
100 149 4090 238.0
50 150 4092 238.0
150 151 4098 239.0
150 152 4109 240.0
50 153 4114 241.0
50 154 4125 243.0
100 155 4134 247.0
500 156 4141 249.0
50 157 4149 250.0
50 158 4153 250.0
100 159 4162 253.0
100 160 4170 255.0
50 161 4175 256.0
150 162 4179 257.0
100 163 4180 257.0
50 164 4198 261.0
150 165 4215 268.0
50 166 4218 270.0
100 167 4225 277.0
500 168 4230 280.0
500 169 4233 281.0
50 170 4236 282.0
50 171 4242 283.0
500 172 4246 285.0
150 173 4257 289.0
50 174 4259 289.0
75 175 4270 304.0
150 176 4273 305.0
50 177 4278 308.0
50 178 4281 308.0
500 179 4289 314.0
100 180 4300 339.0
100 181 4303 339.0
50 182 4305 341.0
50 183 4312 348.0
500 184 4318 356.0
500 185 4320 357.0
150 186 4335 383.0
500 187 4341 444.0
