#data counter step time
50 1 1797 75.0
100 2 1814 76.0
50 3 1844 78.0
150 4 1910 81.0
500 5 1911 81.0
500 6 1961 83.0
100 7 2028 88.0
500 8 2035 89.0
100 9 2164 97.0
150 10 2183 98.0
100 11 2202 99.0
75 12 2205 99.0
150 13 2223 100.0
500 14 2238 101.0
100 15 2252 102.0
500 16 2279 103.0
100 17 2442 112.0
150 18 2459 113.0
150 19 2488 114.0
500 20 2499 115.0
50 21 2515 116.0
500 22 2568 121.0
50 23 2578 121.0
50 24 2638 125.0
100 25 2641 125.0
100 26 2659 126.0
150 27 2679 127.0
100 28 2698 128.0
100 29 2699 128.0
500 30 2705 128.0
500 31 2708 128.0
500 32 2746 131.0
75 33 2747 131.0
500 34 2755 131.0
150 35 2768 132.0
50 36 2772 133.0
50 37 2786 133.0
75 38 2792 134.0
100 39 2814 135.0
500 40 2845 136.0
75 41 2862 137.0
500 42 2918 141.0
500 43 2930 142.0
150 44 2937 143.0
50 45 2942 143.0
150 46 2955 144.0
100 47 2968 145.0
500 48 2990 147.0
100 49 2994 147.0
100 50 3004 148.0
150 51 3006 148.0
100 52 3008 148.0
500 53 3011 148.0
150 54 3025 149.0
50 55 3031 149.0
75 56 3032 149.0
50 57 3037 150.0
50 58 3042 150.0
150 59 3056 151.0
75 60 3066 151.0
100 61 3067 151.0
150 62 3071 151.0
150 63 3079 152.0
100 64 3081 152.0
50 65 3124 154.0
500 66 3138 154.0
75 67 3177 157.0
500 68 3191 157.0
150 69 3209 159.0
75 70 3224 160.0
50 71 3225 160.0
100 72 3229 160.0
50 73 3242 161.0
100 74 3261 163.0
100 75 3266 164.0
500 76 3271 164.0
50 77 3286 166.0
100 78 3287 166.0
75 79 3301 168.0
500 80 3313 169.0
150 81 3334 170.0
500 82 3345 171.0
100 83 3371 173.0
500 84 3375 173.0
100 85 3391 175.0
100 86 3398 176.0
150 87 3409 177.0
50 88 3411 178.0
150 89 3427 180.0
150 90 3428 180.0
50 91 3429 180.0
75 92 3436 180.0
100 93 3450 181.0
100 94 3465 182.0
75 95 3483 182.0
150 96 3497 183.0
100 97 3522 184.0
50 98 3536 185.0
150 99 3618 189.0
50 100 3627 189.0
50 101 3646 190.0
75 102 3649 190.0
100 103 3668 191.0
100 104 3685 191.0
150 105 3712 192.0
100 106 3769 194.0
100 107 3771 194.0
150 108 3805 196.0
500 109 3815 197.0
500 110 3820 197.0
500 111 3829 198.0
75 112 3835 200.0
500 113 3838 200.0
75 114 3848 202.0
150 115 3850 202.0
500 116 3866 204.0
100 117 3884 207.0
150 118 3887 207.0
100 119 3891 208.0
100 120 3892 209.0
50 121 3893 209.0
500 122 3899 209.0
100 123 3904 210.0
150 124 3905 210.0
100 125 3906 210.0
150 126 3907 210.0
50 127 3912 210.0
100 128 3917 211.0
50 129 3927 212.0
75 130 3932 213.0
75 131 3940 214.0
50 132 3952 216.0
500 133 3956 216.0
100 134 3959 217.0
100 135 3960 217.0
100 136 3961 217.0
75 137 3962 217.0
75 138 3968 218.0
50 139 3974 219.0
100 140 3975 219.0
50 141 3976 219.0
100 142 3980 219.0
50 143 3987 220.0
50 144 4006 227.0
150 145 4009 228.0
100 146 4014 229.0
50 147 4025 231.0
75 148 4028 231.0
150 149 4032 231.0
100 150 4041 233.0
100 151 4049 235.0
500 152 4051 235.0
500 153 4053 236.0
150 154 4070 241.0
75 155 4072 242.0
150 156 4078 244.0
100 157 4079 244.0
50 158 4097 248.0
150 159 4102 250.0
50 160 4109 255.0
100 161 4116 256.0
75 162 4141 263.0
500 163 4143 264.0
50 164 4144 264.0
100 165 4157 268.0
100 166 4158 268.0
100 167 4162 271.0
75 168 4171 276.0
100 169 4181 284.0
100 170 4185 285.0
100 171 4187 285.0
100 172 4198 292.0
75 173 4199 292.0
50 174 4215 301.0
100 175 4219 304.0
100 176 4233 310.0
150 177 4237 315.0
500 178 4256 336.0
100 179 4273 360.0
100 180 4278 361.0
100 181 4291 388.0
500 182 4297 416.0
75 183 4306 432.0
100 184 4310 457.0
100 185 4312 483.0
