#data counter
162 1
159 2
160 3
165 4
160 5
156 6
163 7
159 8
169 9
163 10
150 11
169 12
166 13
153 14
151 15
164 16
165 17
150 18
162 19
155 20
167 21
161 22
155 23
158 24
157 25
155 26
165 27
153 28
152 29
162 30
162 31
163 32
155 33
153 34
159 35
161 36
164 37
153 38
163 39
161 40
157 41
162 42
161 43
163 44
148 45
165 46
150 47
160 48
164 49
154 50
151 51
164 52
158 53
160 54
166 55
167 56
149 57
157 58
168 59
166 60
158 61
163 62
155 63
160 64
148 65
152 66
154 67
157 68
153 69
147 70
162 71
162 72
162 73
156 74
143 75
154 76
153 77
161 78
157 79
158 80
159 81
161 82
157 83
160 84
153 85
160 86
156 87
166 88
162 89
157 90
155 91
169 92
162 93
165 94
164 95
162 96
154 97
160 98
151 99
156 100
