#data counter
500 1
500 2
500 3
100 4
150 5
150 6
100 7
150 8
500 9
500 10
100 11
150 12
500 13
500 14
150 15
500 16
100 17
500 18
500 19
150 20
500 21
500 22
500 23
150 24
500 25
150 26
500 27
500 28
500 29
500 30
500 31
150 32
150 33
500 34
500 35
100 36
500 37
500 38
500 39
500 40
50 41
150 42
500 43
75 44
100 45
150 46
150 47
150 48
100 49
500 50
500 51
150 52
150 53
150 54
150 55
500 56
500 57
150 58
500 59
150 60
500 61
500 62
500 63
500 64
150 65
100 66
500 67
500 68
100 69
500 70
100 71
500 72
500 73
150 74
150 75
500 76
500 77
500 78
500 79
500 80
500 81
500 82
100 83
500 84
150 85
500 86
100 87
500 88
150 89
100 90
500 91
150 92
500 93
500 94
500 95
150 96
500 97
150 98
500 99
500 100
