#data counter
173 1
183 2
183 3
187 4
178 5
177 6
175 7
178 8
177 9
180 10
183 11
186 12
172 13
175 14
177 15
175 16
186 17
183 18
173 19
178 20
181 21
174 22
178 23
182 24
175 25
182 26
184 27
176 28
182 29
173 30
176 31
181 32
180 33
185 34
177 35
179 36
177 37
181 38
182 39
180 40
184 41
177 42
185 43
184 44
182 45
183 46
176 47
175 48
178 49
187 50
177 51
179 52
174 53
180 54
179 55
174 56
181 57
178 58
181 59
185 60
178 61
177 62
175 63
179 64
175 65
178 66
188 67
182 68
180 69
177 70
186 71
182 72
184 73
182 74
178 75
188 76
181 77
177 78
179 79
180 80
185 81
178 82
185 83
173 84
180 85
181 86
182 87
188 88
179 89
183 90
175 91
181 92
183 93
173 94
184 95
189 96
177 97
180 98
185 99
182 100
