#data counter
1525 1
1575 2
1375 3
300 4
475 5
850 6
525 7
500 8
1450 9
800 10
400 11
575 12
2875 13
1475 14
750 15
850 16
275 17
1025 18
925 19
625 20
2100 21
1450 22
650 23
350 24
1925 25
525 26
850 27
975 28
625 29
1025 30
900 31
325 32
450 33
1300 34
1225 35
225 36
1125 37
800 38
650 39
1250 40
50 41
500 42
1400 43
75 44
300 45
400 46
550 47
650 48
350 49
750 50
750 51
700 52
750 53
700 54
625 55
1200 56
1350 57
500 58
1150 59
650 60
1400 61
2575 62
1000 63
825 64
750 65
525 66
1250 67
1100 68
375 69
1400 70
325 71
750 72
1375 73
650 74
775 75
625 76
950 77
900 78
1425 79
875 80
1150 81
1125 82
300 83
1925 84
575 85
550 86
550 87
700 88
450 89
150 90
1150 91
425 92
750 93
1400 94
1175 95
450 96
1575 97
500 98
1250 99
850 100
