#data counter
190.625000 1
196.875000 2
196.428571 3
100.000000 4
95.000000 5
106.250000 6
75.000000 7
83.333333 8
207.142857 9
200.000000 10
80.000000 11
95.833333 12
239.583333 13
147.500000 14
107.142857 15
170.000000 16
91.666667 17
170.833333 18
154.166667 19
104.166667 20
262.500000 21
181.250000 22
216.666667 23
116.666667 24
275.000000 25
105.000000 26
170.000000 27
162.500000 28
208.333333 29
128.125000 30
180.000000 31
108.333333 32
150.000000 33
260.000000 34
136.111111 35
75.000000 36
160.714286 37
200.000000 38
216.666667 39
250.000000 40
50.000000 41
83.333333 42
200.000000 43
75.000000 44
75.000000 45
100.000000 46
91.666667 47
130.000000 48
70.000000 49
150.000000 50
187.500000 51
116.666667 52
125.000000 53
100.000000 54
89.285714 55
300.000000 56
225.000000 57
125.000000 58
164.285714 59
108.333333 60
233.333333 61
234.090909 62
142.857143 63
206.250000 64
107.142857 65
87.500000 66
312.500000 67
137.500000 68
75.000000 69
140.000000 70
81.250000 71
187.500000 72
229.166667 73
92.857143 74
110.714286 75
208.333333 76
158.333333 77
180.000000 78
142.500000 79
218.750000 80
191.666667 81
160.714286 82
75.000000 83
160.416667 84
95.833333 85
275.000000 86
78.571429 87
175.000000 88
112.500000 89
75.000000 90
287.500000 91
85.000000 92
187.500000 93
140.000000 94
117.500000 95
112.500000 96
225.000000 97
100.000000 98
250.000000 99
212.500000 100
