#data counter
152 1
149 2
148 3
143 4
153 5
129 6
145 7
146 8
147 9
147 10
137 11
150 12
150 13
145 14
143 15
143 16
149 17
158 18
136 19
142 20
141 21
144 22
144 23
147 24
149 25
157 26
157 27
151 28
146 29
145 30
156 31
147 32
151 33
144 34
154 35
145 36
145 37
143 38
146 39
142 40
144 41
146 42
153 43
157 44
150 45
148 46
148 47
148 48
144 49
152 50
157 51
149 52
146 53
151 54
148 55
151 56
146 57
159 58
146 59
149 60
155 61
144 62
149 63
150 64
146 65
151 66
141 67
145 68
142 69
147 70
149 71
155 72
155 73
138 74
141 75
144 76
141 77
149 78
142 79
143 80
154 81
140 82
153 83
158 84
146 85
157 86
146 87
150 88
140 89
138 90
139 91
145 92
146 93
145 94
148 95
156 96
139 97
147 98
138 99
153 100
