#data counter
125.000000 1
119.642857 2
270.000000 3
191.666667 4
189.583333 5
146.666667 6
203.125000 7
234.375000 8
160.416667 9
163.636364 10
200.000000 11
180.000000 12
180.357143 13
189.705882 14
203.125000 15
118.333333 16
127.083333 17
366.666667 18
200.000000 19
162.500000 20
200.000000 21
173.076923 22
204.687500 23
180.000000 24
125.000000 25
193.750000 26
134.375000 27
107.692308 28
156.666667 29
150.000000 30
296.875000 31
135.000000 32
228.571429 33
203.571429 34
215.384615 35
256.250000 36
138.888889 37
127.272727 38
151.666667 39
145.454545 40
173.437500 41
183.333333 42
146.428571 43
87.500000 44
131.818182 45
177.272727 46
127.272727 47
137.500000 48
245.454545 49
102.777778 50
225.000000 51
116.666667 52
129.166667 53
156.250000 54
197.222222 55
104.166667 56
128.846154 57
182.142857 58
175.000000 59
150.000000 60
87.500000 61
165.000000 62
187.500000 63
285.000000 64
186.111111 65
155.769231 66
182.692308 67
155.555556 68
151.785714 69
206.250000 70
220.000000 71
160.000000 72
339.285714 73
121.428571 74
103.333333 75
120.000000 76
175.000000 77
225.000000 78
154.166667 79
100.000000 80
85.000000 81
171.666667 82
129.687500 83
217.307692 84
253.846154 85
134.090909 86
200.000000 87
122.500000 88
196.153846 89
163.636364 90
175.000000 91
225.000000 92
234.615385 93
106.818182 94
161.363636 95
137.500000 96
81.250000 97
134.090909 98
250.000000 99
90.625000 100
