#data counter
1400 1
600 2
1550 3
2625 4
2825 5
2225 6
2050 7
2125 8
1450 9
2300 10
1775 11
2175 12
675 13
1000 14
2275 15
1900 16
1675 17
1850 18
3775 19
1575 20
3300 21
1575 22
1700 23
3050 24
1650 25
1150 26
1925 27
1700 28
2350 29
1450 30
2350 31
1775 32
2400 33
3425 34
1250 35
2075 36
4275 37
2650 38
3900 39
2925 40
1550 41
1975 42
1875 43
1600 44
550 45
2000 46
2575 47
2525 48
1075 49
1775 50
3625 51
2975 52
1450 53
700 54
3100 55
2425 56
4100 57
3275 58
1425 59
1450 60
2275 61
2375 62
2900 63
1525 64
1750 65
1775 66
2400 67
2350 68
925 69
2975 70
2375 71
1750 72
2100 73
2350 74
2700 75
1425 76
1950 77
3800 78
2300 79
2300 80
2125 81
3575 82
2350 83
1850 84
1225 85
3450 86
2000 87
2550 88
1525 89
1275 90
2625 91
2775 92
1625 93
1500 94
3375 95
2900 96
3100 97
1575 98
3225 99
1925 100
