#data counter
167 1
173 2
157 3
161 4
157 5
152 6
154 7
150 8
167 9
159 10
161 11
165 12
161 13
165 14
158 15
157 16
159 17
162 18
151 19
161 20
159 21
161 22
160 23
165 24
169 25
157 26
160 27
151 28
161 29
170 30
158 31
163 32
160 33
161 34
165 35
163 36
158 37
159 38
162 39
164 40
158 41
155 42
162 43
155 44
164 45
153 46
162 47
157 48
168 49
164 50
164 51
164 52
151 53
172 54
166 55
163 56
157 57
158 58
159 59
158 60
158 61
161 62
164 63
162 64
163 65
154 66
161 67
162 68
158 69
162 70
162 71
158 72
159 73
164 74
156 75
165 76
168 77
152 78
161 79
156 80
158 81
155 82
164 83
161 84
170 85
156 86
164 87
158 88
165 89
164 90
167 91
161 92
169 93
163 94
165 95
166 96
165 97
158 98
160 99
159 100
