#data counter step time
150 1 1739 70.0
100 2 1930 81.0
50 3 2085 89.0
75 4 2124 91.0
100 5 2193 96.0
75 6 2208 96.0
100 7 2218 97.0
50 8 2219 97.0
150 9 2230 98.0
75 10 2231 98.0
100 11 2337 104.0
150 12 2391 106.0
50 13 2395 106.0
500 14 2411 107.0
50 15 2425 107.0
100 16 2430 108.0
50 17 2475 110.0
500 18 2487 111.0
100 19 2496 111.0
100 20 2531 113.0
50 21 2544 114.0
50 22 2603 118.0
50 23 2608 118.0
100 24 2646 121.0
500 25 2666 123.0
500 26 2672 123.0
50 27 2688 124.0
150 28 2702 125.0
500 29 2715 126.0
500 30 2718 126.0
75 31 2744 127.0
100 32 2763 128.0
500 33 2772 129.0
50 34 2791 130.0
100 35 2811 131.0
75 36 2816 131.0
100 37 2824 132.0
100 38 2858 133.0
150 39 2869 134.0
100 40 2881 134.0
500 41 2901 135.0
500 42 2920 137.0
100 43 2924 137.0
500 44 2935 138.0
50 45 2936 138.0
500 46 2955 139.0
50 47 2958 139.0
500 48 2960 139.0
50 49 2961 139.0
100 50 2962 139.0
100 51 2966 139.0
50 52 2972 140.0
75 53 3026 143.0
50 54 3058 145.0
100 55 3067 145.0
50 56 3070 146.0
500 57 3071 146.0
50 58 3114 148.0
500 59 3116 148.0
100 60 3133 149.0
500 61 3136 149.0
150 62 3155 150.0
50 63 3165 151.0
150 64 3179 152.0
50 65 3183 152.0
500 66 3185 152.0
500 67 3193 153.0
500 68 3236 155.0
500 69 3252 157.0
100 70 3263 158.0
75 71 3287 160.0
75 72 3300 161.0
150 73 3301 161.0
100 74 3317 162.0
50 75 3322 162.0
50 76 3323 162.0
500 77 3333 163.0
100 78 3334 163.0
50 79 3339 163.0
50 80 3350 164.0
150 81 3375 165.0
100 82 3379 165.0
100 83 3385 166.0
100 84 3401 167.0
50 85 3413 169.0
100 86 3430 170.0
500 87 3436 171.0
100 88 3443 171.0
500 89 3472 173.0
50 90 3484 174.0
500 91 3487 174.0
100 92 3491 174.0
100 93 3494 174.0
100 94 3508 175.0
100 95 3520 176.0
50 96 3524 177.0
75 97 3532 178.0
150 98 3533 178.0
100 99 3535 178.0
500 100 3541 179.0
100 101 3547 180.0
100 102 3549 180.0
75 103 3550 180.0
500 104 3579 181.0
75 105 3585 182.0
100 106 3619 183.0
500 107 3620 183.0
500 108 3634 184.0
75 109 3659 185.0
50 110 3681 186.0
500 111 3682 186.0
150 112 3692 186.0
50 113 3694 186.0
100 114 3724 188.0
500 115 3735 188.0
75 116 3753 189.0
100 117 3792 190.0
150 118 3810 191.0
75 119 3819 191.0
50 120 3872 193.0
50 121 3878 194.0
100 122 3880 194.0
75 123 3901 196.0
50 124 3904 196.0
150 125 3909 197.0
100 126 3914 198.0
100 127 3926 200.0
100 128 3936 202.0
500 129 3937 202.0
150 130 3939 203.0
50 131 3946 204.0
150 132 3952 205.0
150 133 3954 205.0
500 134 3967 207.0
50 135 3973 209.0
75 136 3978 209.0
150 137 3980 209.0
75 138 3985 211.0
100 139 3991 212.0
100 140 4001 213.0
50 141 4008 214.0
50 142 4010 214.0
150 143 4027 216.0
75 144 4030 216.0
75 145 4039 219.0
100 146 4042 220.0
100 147 4048 222.0
100 148 4054 223.0
75 149 4060 224.0
100 150 4067 225.0
75 151 4080 227.0
100 152 4098 230.0
100 153 4108 233.0
150 154 4110 234.0
75 155 4116 236.0
75 156 4122 236.0
100 157 4134 238.0
150 158 4142 243.0
50 159 4145 243.0
50 160 4146 243.0
50 161 4161 253.0
75 162 4163 254.0
500 163 4165 255.0
100 164 4167 255.0
75 165 4170 256.0
100 166 4177 257.0
75 167 4180 258.0
75 168 4183 259.0
150 169 4194 271.0
500 170 4198 272.0
100 171 4223 278.0
100 172 4235 284.0
50 173 4239 285.0
100 174 4246 290.0
150 175 4249 293.0
50 176 4256 299.0
50 177 4259 300.0
75 178 4264 309.0
100 179 4269 314.0
500 180 4272 315.0
150 181 4279 326.0
500 182 4282 329.0
100 183 4289 357.0
100 184 4291 363.0
75 185 4294 369.0
