#data counter
5425 1
5925 2
4925 3
2775 4
4700 5
4975 6
7125 7
5925 8
6275 9
7450 10
6225 11
5825 12
4800 13
5700 14
5250 15
7100 16
6350 17
6050 18
4750 19
6650 20
6075 21
4750 22
5525 23
4675 24
5800 25
8200 26
4900 27
8550 28
4300 29
4250 30
5600 31
5350 32
5650 33
7750 34
6075 35
7100 36
6575 37
6100 38
5275 39
3650 40
5475 41
4150 42
7275 43
6775 44
5175 45
6000 46
6250 47
4825 48
7075 49
8325 50
7775 51
6525 52
5650 53
5625 54
5250 55
7450 56
4975 57
5975 58
5925 59
7250 60
6025 61
6250 62
6700 63
5425 64
7525 65
6050 66
5400 67
4475 68
6775 69
4850 70
7050 71
5825 72
7450 73
6900 74
5175 75
7975 76
9000 77
3550 78
6050 79
3950 80
5950 81
6775 82
5825 83
8450 84
6825 85
6125 86
5525 87
6975 88
6350 89
8025 90
5200 91
6100 92
5425 93
7775 94
4800 95
10050 96
5200 97
6000 98
7375 99
4925 100
