#data counter
151 1
157 2
157 3
157 4
159 5
149 6
153 7
155 8
151 9
148 10
150 11
155 12
157 13
150 14
151 15
155 16
146 17
148 18
152 19
153 20
149 21
157 22
149 23
153 24
159 25
150 26
150 27
147 28
150 29
155 30
157 31
146 32
155 33
139 34
148 35
143 36
154 37
154 38
157 39
157 40
153 41
154 42
133 43
155 44
153 45
145 46
157 47
151 48
152 49
140 50
150 51
156 52
155 53
148 54
165 55
148 56
155 57
155 58
150 59
142 60
152 61
140 62
145 63
158 64
146 65
149 66
154 67
150 68
154 69
154 70
146 71
145 72
148 73
147 74
151 75
145 76
142 77
155 78
149 79
154 80
153 81
151 82
141 83
144 84
145 85
153 86
150 87
147 88
153 89
148 90
146 91
146 92
162 93
145 94
155 95
139 96
150 97
136 98
153 99
146 100
