#data counter
500 1
500 2
500 3
500 4
100 5
500 6
500 7
500 8
500 9
500 10
500 11
500 12
500 13
500 14
500 15
500 16
500 17
500 18
500 19
500 20
100 21
500 22
500 23
500 24
500 25
150 26
150 27
150 28
100 29
500 30
100 31
150 32
500 33
150 34
500 35
500 36
500 37
500 38
500 39
100 40
500 41
500 42
500 43
150 44
500 45
500 46
500 47
100 48
150 49
500 50
150 51
150 52
500 53
500 54
500 55
500 56
500 57
150 58
500 59
500 60
500 61
150 62
500 63
500 64
150 65
150 66
150 67
500 68
500 69
500 70
500 71
150 72
500 73
500 74
500 75
500 76
150 77
150 78
150 79
500 80
100 81
500 82
500 83
500 84
500 85
500 86
150 87
150 88
500 89
500 90
150 91
500 92
150 93
500 94
500 95
500 96
500 97
500 98
500 99
500 100
