#data counter step time
100 1 1631 63.0
100 2 1665 67.0
100 3 1683 68.0
50 4 1751 71.0
50 5 1792 74.0
100 6 2003 87.0
100 7 2025 88.0
500 8 2058 89.0
150 9 2108 91.0
50 10 2178 98.0
50 11 2189 99.0
100 12 2203 100.0
100 13 2239 102.0
100 14 2256 103.0
50 15 2312 106.0
100 16 2324 107.0
100 17 2347 108.0
150 18 2374 111.0
75 19 2392 112.0
500 20 2399 113.0
500 21 2452 116.0
100 22 2462 117.0
500 23 2535 120.0
500 24 2554 121.0
50 25 2557 121.0
50 26 2582 122.0
100 27 2608 123.0
500 28 2612 123.0
50 29 2627 124.0
150 30 2630 124.0
500 31 2633 124.0
150 32 2637 124.0
150 33 2641 124.0
500 34 2679 126.0
75 35 2681 126.0
75 36 2728 128.0
50 37 2729 128.0
500 38 2759 130.0
75 39 2765 130.0
150 40 2776 130.0
75 41 2820 133.0
150 42 2822 133.0
150 43 2847 135.0
100 44 2889 137.0
150 45 2896 137.0
75 46 2931 139.0
500 47 2944 140.0
50 48 2955 140.0
100 49 2961 141.0
150 50 2979 143.0
50 51 3000 144.0
75 52 3004 144.0
500 53 3013 145.0
50 54 3016 145.0
100 55 3018 145.0
150 56 3022 145.0
50 57 3028 146.0
150 58 3030 146.0
150 59 3059 148.0
100 60 3060 148.0
100 61 3072 149.0
100 62 3125 153.0
75 63 3154 155.0
100 64 3163 156.0
500 65 3179 157.0
150 66 3205 159.0
100 67 3219 160.0
75 68 3234 161.0
500 69 3238 161.0
75 70 3249 162.0
100 71 3273 164.0
100 72 3274 164.0
75 73 3284 165.0
75 74 3294 165.0
100 75 3297 165.0
500 76 3306 166.0
150 77 3315 167.0
150 78 3316 167.0
100 79 3343 170.0
150 80 3360 172.0
150 81 3380 174.0
50 82 3381 174.0
500 83 3382 174.0
50 84 3384 174.0
100 85 3396 175.0
150 86 3400 175.0
500 87 3413 176.0
50 88 3415 176.0
75 89 3418 176.0
100 90 3434 178.0
100 91 3438 178.0
75 92 3446 180.0
100 93 3459 181.0
100 94 3494 183.0
100 95 3498 183.0
500 96 3501 183.0
100 97 3537 185.0
500 98 3542 185.0
500 99 3543 185.0
100 100 3585 187.0
150 101 3589 187.0
500 102 3604 188.0
500 103 3664 191.0
100 104 3731 193.0
50 105 3744 194.0
100 106 3753 194.0
50 107 3767 196.0
100 108 3771 196.0
50 109 3788 198.0
100 110 3789 198.0
100 111 3805 199.0
500 112 3811 201.0
150 113 3820 203.0
100 114 3827 203.0
50 115 3832 203.0
75 116 3833 203.0
75 117 3837 205.0
100 118 3847 206.0
100 119 3848 206.0
150 120 3864 208.0
500 121 3866 208.0
100 122 3869 208.0
75 123 3885 211.0
500 124 3898 214.0
50 125 3901 214.0
500 126 3925 218.0
150 127 3931 219.0
150 128 3935 220.0
500 129 3937 220.0
100 130 3938 220.0
100 131 3940 220.0
150 132 3943 220.0
100 133 3947 221.0
150 134 3954 222.0
500 135 3964 224.0
75 136 3976 228.0
50 137 3979 229.0
500 138 3981 230.0
150 139 3983 230.0
50 140 3991 231.0
150 141 4001 233.0
100 142 4004 233.0
100 143 4005 233.0
75 144 4020 237.0
50 145 4030 243.0
500 146 4051 248.0
100 147 4063 253.0
100 148 4069 254.0
100 149 4073 255.0
150 150 4079 256.0
75 151 4080 256.0
150 152 4107 265.0
50 153 4114 266.0
150 154 4115 267.0
75 155 4132 274.0
50 156 4134 276.0
100 157 4138 277.0
75 158 4142 279.0
75 159 4146 280.0
100 160 4161 291.0
100 161 4165 296.0
500 162 4174 299.0
75 163 4177 301.0
500 164 4188 306.0
100 165 4193 310.0
150 166 4200 313.0
50 167 4201 314.0
150 168 4218 325.0
150 169 4247 357.0
500 170 4256 377.0
100 171 4266 388.0
50 172 4273 405.0
500 173 4278 430.0
150 174 4279 430.0
100 175 4283 442.0
75 176 4290 515.0
