#data counter step time
500 1 1478 56.0
100 2 1753 72.0
100 3 1808 76.0
100 4 1830 77.0
100 5 1873 79.0
75 6 1915 82.0
150 7 2026 89.0
50 8 2034 89.0
150 9 2059 91.0
100 10 2138 94.0
100 11 2186 96.0
150 12 2216 97.0
50 13 2242 99.0
150 14 2279 100.0
75 15 2339 104.0
150 16 2365 106.0
150 17 2368 106.0
100 18 2395 108.0
150 19 2436 110.0
100 20 2451 111.0
100 21 2453 111.0
100 22 2507 113.0
100 23 2558 116.0
100 24 2598 119.0
50 25 2602 119.0
150 26 2622 121.0
500 27 2649 122.0
75 28 2686 125.0
150 29 2710 126.0
50 30 2731 127.0
500 31 2733 127.0
75 32 2734 127.0
100 33 2748 128.0
100 34 2754 128.0
50 35 2762 129.0
50 36 2766 129.0
500 37 2775 130.0
50 38 2776 130.0
50 39 2806 132.0
75 40 2811 132.0
100 41 2827 133.0
75 42 2844 134.0
500 43 2869 136.0
50 44 2876 136.0
100 45 2917 140.0
150 46 2924 140.0
50 47 2927 140.0
100 48 2937 141.0
150 49 2952 142.0
100 50 2953 142.0
150 51 2958 142.0
100 52 2970 143.0
75 53 2993 144.0
100 54 2999 145.0
500 55 3011 146.0
100 56 3025 146.0
50 57 3042 148.0
100 58 3058 149.0
100 59 3069 150.0
100 60 3071 150.0
75 61 3073 151.0
150 62 3087 152.0
100 63 3090 152.0
150 64 3105 153.0
150 65 3115 154.0
150 66 3117 154.0
100 67 3137 156.0
50 68 3140 156.0
50 69 3146 157.0
50 70 3148 157.0
50 71 3166 158.0
75 72 3179 160.0
500 73 3181 160.0
150 74 3184 160.0
100 75 3186 160.0
150 76 3193 160.0
150 77 3204 161.0
75 78 3246 165.0
150 79 3247 165.0
500 80 3253 166.0
100 81 3254 166.0
50 82 3256 166.0
50 83 3282 168.0
100 84 3298 170.0
50 85 3299 170.0
500 86 3313 171.0
150 87 3318 172.0
500 88 3326 172.0
100 89 3328 172.0
150 90 3329 172.0
150 91 3347 174.0
100 92 3348 174.0
50 93 3354 174.0
150 94 3380 176.0
150 95 3387 176.0
50 96 3391 177.0
100 97 3392 177.0
50 98 3400 178.0
100 99 3420 181.0
75 100 3441 182.0
500 101 3452 183.0
50 102 3453 183.0
50 103 3484 185.0
50 104 3498 185.0
100 105 3535 188.0
500 106 3537 188.0
150 107 3577 190.0
150 108 3581 190.0
75 109 3583 190.0
100 110 3658 193.0
150 111 3659 193.0
500 112 3676 193.0
50 113 3732 200.0
50 114 3743 200.0
75 115 3746 201.0
75 116 3748 201.0
75 117 3750 202.0
75 118 3752 202.0
100 119 3771 205.0
100 120 3774 205.0
500 121 3781 207.0
100 122 3782 207.0
100 123 3797 209.0
75 124 3798 210.0
500 125 3802 210.0
500 126 3812 212.0
75 127 3821 213.0
100 128 3840 216.0
100 129 3857 219.0
100 130 3865 221.0
75 131 3874 223.0
75 132 3887 225.0
150 133 3894 227.0
100 134 3898 227.0
500 135 3899 227.0
100 136 3918 230.0
150 137 3920 230.0
150 138 3922 230.0
100 139 3924 231.0
150 140 3933 237.0
50 141 3938 239.0
75 142 3941 239.0
75 143 3945 240.0
75 144 3951 241.0
100 145 3963 245.0
150 146 3968 247.0
150 147 3971 247.0
100 148 3973 249.0
150 149 3979 250.0
100 150 3984 250.0
150 151 3997 254.0
75 152 3998 254.0
100 153 4002 255.0
150 154 4006 256.0
100 155 4013 260.0
100 156 4026 267.0
100 157 4029 268.0
100 158 4031 269.0
50 159 4033 269.0
500 160 4055 275.0
500 161 4056 276.0
50 162 4062 279.0
100 163 4070 282.0
100 164 4081 284.0
100 165 4084 285.0
100 166 4093 295.0
500 167 4095 296.0
150 168 4097 297.0
500 169 4108 308.0
150 170 4111 310.0
50 171 4118 316.0
75 172 4122 318.0
100 173 4132 333.0
75 174 4141 344.0
150 175 4147 354.0
75 176 4150 355.0
100 177 4151 356.0
100 178 4156 363.0
