#data counter step time
500 1 1760 72.0
500 2 1791 74.0
150 3 1799 75.0
75 4 2141 97.0
500 5 2297 104.0
500 6 2324 105.0
100 7 2333 105.0
150 8 2340 106.0
100 9 2389 109.0
75 10 2391 109.0
150 11 2454 112.0
500 12 2469 113.0
100 13 2507 115.0
75 14 2513 115.0
150 15 2531 116.0
50 16 2577 119.0
75 17 2598 120.0
50 18 2599 120.0
100 19 2663 124.0
500 20 2693 125.0
150 21 2705 126.0
100 22 2756 128.0
75 23 2767 129.0
150 24 2795 130.0
50 25 2808 131.0
500 26 2814 131.0
150 27 2824 132.0
75 28 2878 135.0
500 29 2884 136.0
500 30 2885 136.0
100 31 2890 136.0
50 32 2895 136.0
50 33 2908 137.0
50 34 2935 138.0
100 35 2936 138.0
50 36 2948 138.0
100 37 2959 139.0
150 38 2992 141.0
500 39 2993 141.0
50 40 3009 142.0
100 41 3010 142.0
150 42 3013 142.0
50 43 3028 143.0
50 44 3040 144.0
50 45 3041 144.0
150 46 3047 144.0
50 47 3052 144.0
150 48 3066 145.0
50 49 3069 145.0
500 50 3072 146.0
100 51 3074 146.0
150 52 3089 147.0
50 53 3099 148.0
150 54 3126 150.0
100 55 3129 150.0
50 56 3144 151.0
100 57 3155 152.0
50 58 3158 152.0
500 59 3163 153.0
50 60 3176 154.0
100 61 3178 154.0
500 62 3184 155.0
150 63 3188 155.0
500 64 3190 155.0
75 65 3192 155.0
100 66 3194 155.0
100 67 3205 156.0
50 68 3214 157.0
100 69 3241 159.0
50 70 3248 159.0
100 71 3249 159.0
500 72 3275 162.0
75 73 3291 163.0
50 74 3292 163.0
50 75 3319 165.0
100 76 3332 166.0
500 77 3338 167.0
500 78 3339 167.0
100 79 3346 167.0
50 80 3350 168.0
150 81 3353 168.0
500 82 3374 169.0
100 83 3386 170.0
50 84 3400 172.0
150 85 3404 172.0
50 86 3418 173.0
150 87 3419 173.0
100 88 3440 175.0
100 89 3444 176.0
100 90 3446 176.0
100 91 3459 177.0
100 92 3465 178.0
500 93 3477 179.0
50 94 3503 180.0
500 95 3517 181.0
75 96 3518 181.0
100 97 3550 182.0
100 98 3580 183.0
100 99 3595 184.0
100 100 3598 184.0
100 101 3609 185.0
100 102 3610 185.0
75 103 3629 186.0
100 104 3634 186.0
50 105 3648 187.0
100 106 3682 188.0
500 107 3710 189.0
150 108 3726 190.0
500 109 3765 191.0
50 110 3773 191.0
100 111 3802 192.0
500 112 3806 192.0
100 113 3834 193.0
150 114 3842 194.0
100 115 3844 194.0
100 116 3848 194.0
50 117 3855 195.0
100 118 3868 196.0
100 119 3872 197.0
75 120 3881 198.0
150 121 3902 201.0
150 122 3913 203.0
500 123 3923 204.0
150 124 3926 205.0
500 125 3929 205.0
500 126 3941 207.0
100 127 3946 207.0
100 128 3952 208.0
100 129 3957 209.0
75 130 3959 209.0
500 131 3963 210.0
75 132 3994 214.0
50 133 4004 217.0
50 134 4005 217.0
150 135 4011 218.0
100 136 4023 220.0
100 137 4032 221.0
75 138 4033 221.0
150 139 4063 225.0
500 140 4070 227.0
100 141 4075 229.0
100 142 4084 232.0
50 143 4087 232.0
100 144 4092 233.0
100 145 4099 235.0
50 146 4112 239.0
100 147 4115 240.0
100 148 4122 241.0
150 149 4132 244.0
150 150 4133 245.0
100 151 4138 246.0
150 152 4143 247.0
500 153 4167 252.0
50 154 4169 253.0
150 155 4172 255.0
500 156 4177 256.0
500 157 4181 257.0
500 158 4194 261.0
75 159 4206 264.0
100 160 4209 265.0
100 161 4226 269.0
100 162 4234 277.0
100 163 4238 280.0
75 164 4240 280.0
50 165 4243 281.0
150 166 4244 281.0
150 167 4251 283.0
75 168 4253 283.0
100 169 4266 287.0
500 170 4268 287.0
150 171 4270 289.0
50 172 4275 290.0
100 173 4276 290.0
50 174 4284 301.0
100 175 4285 301.0
100 176 4292 309.0
75 177 4300 315.0
100 178 4303 316.0
150 179 4305 316.0
75 180 4312 318.0
500 181 4318 327.0
500 182 4335 353.0
75 183 4350 372.0
150 184 4354 408.0
100 185 4356 429.0
