#data counter
1125 1
700 2
550 3
75 4
250 5
1125 6
650 7
975 8
1175 9
200 10
950 11
725 12
1200 13
350 14
400 15
200 16
900 17
1575 18
700 19
1475 20
150 21
350 22
1550 23
800 24
1525 25
525 26
325 27
1625 28
800 29
650 30
725 31
175 32
500 33
350 34
75 35
1000 36
900 37
700 38
300 39
950 40
425 41
875 42
1325 43
1550 44
1000 45
1250 46
500 47
775 48
1350 49
1300 50
600 51
2150 52
400 53
250 54
800 55
1275 56
200 57
975 58
300 59
700 60
1000 61
475 62
750 63
1925 64
825 65
550 66
650 67
1600 68
100 69
1550 70
925 71
1150 72
1450 73
700 74
1175 75
750 76
225 77
250 78
450 79
500 80
725 81
1700 82
325 83
250 84
350 85
300 86
850 87
250 88
350 89
1500 90
800 91
1450 92
500 93
650 94
700 95
1650 96
925 97
225 98
200 99
1300 100
