#data counter
187 1
185 2
184 3
189 4
187 5
174 6
176 7
180 8
176 9
188 10
173 11
181 12
181 13
177 14
178 15
182 16
180 17
175 18
178 19
178 20
187 21
189 22
182 23
170 24
178 25
175 26
181 27
177 28
185 29
187 30
180 31
181 32
179 33
189 34
182 35
180 36
176 37
179 38
185 39
188 40
183 41
178 42
180 43
177 44
184 45
182 46
178 47
184 48
182 49
186 50
185 51
176 52
178 53
175 54
181 55
183 56
184 57
177 58
178 59
183 60
182 61
182 62
179 63
181 64
183 65
183 66
180 67
181 68
187 69
178 70
181 71
179 72
173 73
180 74
180 75
182 76
187 77
175 78
178 79
186 80
178 81
169 82
182 83
182 84
185 85
180 86
185 87
184 88
189 89
173 90
184 91
183 92
175 93
184 94
180 95
175 96
178 97
188 98
178 99
180 100
