#data counter
500 1
500 2
150 3
75 4
150 5
500 6
500 7
500 8
500 9
100 10
500 11
500 12
500 13
100 14
100 15
100 16
500 17
500 18
500 19
500 20
100 21
150 22
500 23
500 24
500 25
150 26
100 27
500 28
500 29
500 30
150 31
100 32
150 33
100 34
75 35
500 36
500 37
150 38
150 39
500 40
150 41
150 42
500 43
500 44
500 45
500 46
150 47
500 48
500 49
500 50
500 51
500 52
150 53
150 54
500 55
500 56
100 57
500 58
100 59
500 60
500 61
100 62
150 63
500 64
500 65
150 66
500 67
500 68
100 69
500 70
500 71
500 72
500 73
150 74
500 75
500 76
150 77
100 78
150 79
100 80
150 81
500 82
100 83
150 84
100 85
100 86
500 87
150 88
100 89
500 90
500 91
500 92
150 93
500 94
150 95
500 96
500 97
150 98
100 99
500 100
