#data counter step time
150 1 1594 61.0
150 2 1903 80.0
100 3 1935 82.0
50 4 1961 83.0
100 5 1965 83.0
100 6 1997 85.0
150 7 2098 92.0
75 8 2163 97.0
100 9 2179 98.0
75 10 2219 100.0
100 11 2230 101.0
100 12 2248 102.0
50 13 2263 103.0
50 14 2277 104.0
500 15 2313 107.0
100 16 2338 109.0
500 17 2375 111.0
50 18 2419 113.0
150 19 2432 113.0
150 20 2449 114.0
50 21 2453 114.0
100 22 2463 115.0
75 23 2505 117.0
100 24 2529 118.0
75 25 2541 119.0
75 26 2545 119.0
100 27 2546 119.0
100 28 2552 119.0
150 29 2562 121.0
150 30 2592 123.0
100 31 2595 123.0
500 32 2613 124.0
100 33 2620 124.0
50 34 2621 124.0
75 35 2622 124.0
500 36 2683 127.0
100 37 2688 127.0
100 38 2693 128.0
50 39 2706 129.0
100 40 2724 130.0
500 41 2731 130.0
500 42 2744 132.0
100 43 2779 134.0
150 44 2783 134.0
75 45 2791 135.0
50 46 2794 135.0
75 47 2811 135.0
100 48 2816 136.0
75 49 2823 137.0
100 50 2838 137.0
500 51 2850 138.0
75 52 2876 140.0
100 53 2887 141.0
100 54 2893 141.0
500 55 2925 143.0
150 56 2927 143.0
500 57 2970 145.0
50 58 2983 146.0
50 59 3000 148.0
75 60 3017 149.0
500 61 3027 150.0
500 62 3028 150.0
500 63 3034 150.0
150 64 3042 151.0
500 65 3047 151.0
150 66 3057 152.0
75 67 3074 153.0
500 68 3080 154.0
100 69 3089 154.0
100 70 3095 155.0
50 71 3102 156.0
75 72 3107 156.0
100 73 3110 156.0
75 74 3153 158.0
500 75 3180 159.0
500 76 3202 160.0
50 77 3205 160.0
100 78 3207 160.0
50 79 3211 160.0
75 80 3229 162.0
100 81 3243 163.0
100 82 3257 164.0
150 83 3268 165.0
50 84 3274 167.0
150 85 3285 169.0
75 86 3290 169.0
150 87 3293 169.0
150 88 3304 170.0
75 89 3314 171.0
50 90 3317 171.0
100 91 3370 176.0
50 92 3371 176.0
500 93 3375 176.0
100 94 3376 176.0
100 95 3387 177.0
100 96 3388 177.0
100 97 3389 177.0
100 98 3453 183.0
75 99 3460 183.0
100 100 3477 184.0
500 101 3502 185.0
100 102 3535 187.0
100 103 3556 188.0
500 104 3581 189.0
100 105 3586 189.0
100 106 3600 190.0
100 107 3614 190.0
100 108 3631 191.0
75 109 3636 191.0
100 110 3639 191.0
50 111 3685 193.0
50 112 3688 193.0
75 113 3715 194.0
500 114 3729 195.0
150 115 3737 196.0
75 116 3744 198.0
500 117 3745 198.0
100 118 3746 198.0
150 119 3753 199.0
500 120 3766 201.0
500 121 3767 201.0
50 122 3770 201.0
50 123 3783 203.0
100 124 3786 203.0
150 125 3795 205.0
100 126 3813 208.0
100 127 3818 210.0
500 128 3827 211.0
100 129 3833 213.0
500 130 3834 213.0
75 131 3838 213.0
100 132 3864 218.0
100 133 3873 221.0
100 134 3876 221.0
75 135 3886 224.0
100 136 3889 224.0
150 137 3907 226.0
150 138 3914 227.0
100 139 3917 227.0
50 140 3928 230.0
500 141 3942 233.0
100 142 3943 234.0
100 143 3953 236.0
150 144 3961 240.0
100 145 3962 241.0
50 146 3969 242.0
150 147 3979 244.0
50 148 3980 245.0
50 149 3992 247.0
50 150 3996 248.0
100 151 4010 254.0
500 152 4012 255.0
500 153 4018 256.0
100 154 4034 260.0
50 155 4041 263.0
100 156 4058 274.0
500 157 4059 274.0
100 158 4063 275.0
100 159 4069 276.0
100 160 4078 277.0
100 161 4091 286.0
500 162 4092 287.0
100 163 4094 287.0
500 164 4107 294.0
50 165 4108 295.0
100 166 4113 300.0
500 167 4121 306.0
100 168 4136 326.0
50 169 4138 327.0
150 170 4144 329.0
50 171 4145 331.0
50 172 4174 349.0
150 173 4180 375.0
50 174 4182 388.0
500 175 4188 463.0
